Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2002-05-24,-2.0970767510467345,-2.2641192716188088,-1.7597961192117961,-2.0095468962126324,-1.4726390458850183,-1.788288092493485
2002-05-27,-2.068961245102344,-2.23376422676495,-1.7362025343675989,-1.98260490294615,-1.4528953756412584,-1.764312515791446
2002-05-28,-2.033520997549155,-2.1955009884566405,-1.7064622732746861,-1.9486438953502334,-1.4280080212243984,-1.7340907450990979
2002-05-29,-2.006824173733433,-2.166677630769795,-1.6840591986505749,-1.9230613698604813,-1.4092605981114763,-1.7113249535689488
2002-05-30,-1.9755485052326052,-2.132910700804003,-1.6578137119147942,-1.8930911160147685,-1.3872977535958975,-1.6846545393664707
2002-05-31,-1.998746769977212,-2.157956821910521,-1.677280913699197,-1.9153211087376263,-1.4035883688261859,-1.7044369248173534
2002-06-03,-1.9876363387740332,-2.1459613899881766,-1.667957414354519,-1.904674415654606,-1.3957862438928692,-1.6949624733871922
2002-06-04,-1.9683600947250421,-2.125149697896333,-1.6517814401306563,-1.8862027424647945,-1.3822498057866415,-1.6785246021058464
2002-06-05,-1.9504934881954354,-2.1058599279144183,-1.6367883861956525,-1.8690818699552392,-1.3697032633771518,-1.6632888031804067
2002-06-06,-1.9201970556910206,-2.073150234928548,-1.611364641299039,-1.840049979789477,-1.3484280718827288,-1.637453435225641
2002-06-07,-1.8894736965248553,-2.0399796084637516,-1.5855826339391363,-1.81060898244745,-1.326853077879166,-1.6112540043603518
2002-06-10,-1.8550381819615271,-2.002801135090268,-1.556685510902815,-1.7776107713063076,-1.3026712813446388,-1.581889022548528
2002-06-11,-1.8449295487189799,-1.991887299283947,-1.5482026866371361,-1.767924062153973,-1.2955726532157086,-1.5732688571444682
2002-06-12,-1.828385862807635,-1.9740258270813735,-1.5343197830907058,-1.7520708928989777,-1.283955110927977,-1.5591611824938179
2002-06-13,-1.8067213238062283,-1.9506356005484922,-1.5161396322497038,-1.7313106097636923,-1.2687415303908576,-1.5406866859804031
2002-06-14,-1.807541491535377,-1.9515210986880325,-1.516827889361008,-1.7320965445243832,-1.2693174802322338,-1.5413860863162048
2002-06-17,-1.8381232515486154,-1.9845388469280212,-1.542491071484934,-1.7614018529183884,-1.2907930384658086,-1.5674647681059248
2002-06-18,-1.8057394942625966,-1.949575563432506,-1.5153157139931364,-1.730369760788551,-1.2680520560921063,-1.539849428078012
2002-06-19,-1.77994280045224,-1.9217240355516476,-1.4936679981270857,-1.7056497947914675,-1.249936735066822,-1.517851224939412
2002-06-20,-1.763991797696014,-1.9045024566447288,-1.480282454305701,-1.6903645706983323,-1.2387353951692177,-1.5042489625148001
2002-06-21,-1.7487536266777521,-1.8880504900443416,-1.4674950948500025,-1.6757624254700183,-1.2280346301074885,-1.4912545693578807
2002-06-24,-2.1050876078846805,-2.2727682327690957,-1.766518560232585,-2.0172233880180293,-1.4782645436473991,-1.7951193731735167
2002-06-25,-2.0818450324373226,-2.247674271393504,-1.7470141744001004,-1.9949509340761726,-1.4619428119255518,-1.775299201646344
2002-06-26,-2.058798778264285,-2.2227922692513533,-1.7276745347632412,-1.9728666071579337,-1.4457589437196479,-1.755646443637535
2002-06-27,-2.11950817728415,-2.2883374717436626,-1.7786198159702893,-2.031042057489167,-1.4883911608782436,-1.807416554252452
2002-06-28,-2.0930053030257305,-2.2597235126542654,-1.7563794972768294,-2.005645386299075,-1.4697799357804266,-1.7848161537523144
2002-07-01,-2.0571385222296574,-2.220999765623651,-1.7262813038644784,-1.9712756485248561,-1.4445930551266155,-1.7542306556384868
2002-07-02,-2.027875208197763,-2.1894054840991553,-1.7017245171646593,-1.9432337555152956,-1.4240433547716558,-1.72927628236435
2002-07-03,-1.9998867198281733,-2.1591875743972633,-1.6782375211876053,-1.9164134782389783,-1.4043888806148166,-1.7054090202561574
2002-07-04,-1.9697018120008551,-2.126598289579835,-1.6529073640406307,-1.8874884578234998,-1.3831920055644582,-1.679668755283183
2002-07-05,-1.9424108363255723,-2.0971334529033303,-1.6300056972042147,-1.8613365797696781,-1.364027348686898,-1.6563962990851553
2002-07-08,-1.9130054238683978,-2.0653857541121643,-1.60532966629589,-1.8331585193788638,-1.3433778619558212,-1.631320750979547
2002-07-09,-2.096125760423567,-2.2630925298956135,-1.7589980799377347,-2.00863559897272,-1.471971227731368,-1.7874771325671808
2002-07-10,-2.072982463179614,-2.2381057547226577,-1.739577005026983,-1.986458279462836,-1.4557192125607465,-1.7677416208069454
2002-07-11,-2.0499520164765435,-2.2132408191935293,-1.7202506304860665,-1.964389100226814,-1.4395464449011048,-1.7481023426625715
2002-07-12,-2.0516659617086828,-2.2150912886284932,-1.7216889155495747,-1.9660315071247993,-1.4407500358856014,-1.749563914275671
2002-07-15,-2.0235708458366153,-2.184758258016924,-1.6981124413667428,-1.9391090528697192,-1.4210206842482713,-1.7256057252651043
2002-07-16,-2.0173880155789465,-2.1780829347925605,-1.6929240186312566,-1.9331842876707797,-1.416678889296333,-1.7203332993883793
2002-07-17,-1.9931144194262636,-2.1518758268203078,-1.6725544349774946,-1.9099238467812434,-1.3996331395589219,-1.6996339220574483
2002-07-18,-1.9735969952144836,-2.1308037433745333,-1.6561760704909507,-1.8912210600438142,-1.3859273364904257,-1.682990383714539
2002-07-19,-1.9474406941267939,-2.102563963720621,-1.6342265843197474,-1.866156496412114,-1.367559486931066,-1.6606855244596535
2002-07-22,-1.9482282738463983,-2.1034142780547063,-1.63488749467195,-1.8669112033536988,-1.3681125523571445,-1.6613571352787402
2002-07-23,-1.9346188860934315,-2.088720835351169,-1.6234669552279046,-1.8538698576305737,-1.358555574632984,-1.649751691628378
2002-07-24,-1.9661449084236216,-2.1227580610653165,-1.6499225304581204,-1.884080015790947,-1.3806942261733761,-1.6766355957623695
2002-07-25,-1.9680574256500911,-2.124822919734696,-1.6515274504456157,-1.885912706489791,-1.3820372612064147,-1.6782665002016455
2002-07-26,-1.9410901577899153,-2.0957075757995467,-1.628897428295785,-1.8600710250154713,-1.3630999230322576,-1.655270086752608
2002-07-29,-2.1726686653201153,-2.3457324552085326,-1.8232303055455523,-2.0819836807180265,-1.5257222744586074,-1.852749309812499
2002-07-30,-2.182121601666093,-2.35593836462202,-1.8311628910784872,-2.0910420610966525,-1.532360449792154,-1.8608103278454216
2002-07-31,-2.1584996736223707,-2.3304348333421614,-1.8113401653347139,-2.068406088350721,-1.5157723236976233,-1.840666662325673
2002-08-01,-2.1330716016299833,-2.3029812898276774,-1.7900017844724465,-2.0440393582711147,-1.4979158615252808,-1.8189828024782182
2002-08-02,-2.1207728554031084,-2.2897028877209746,-1.779681091216741,-2.0322539492272225,-1.489279261124229,-1.8084950120722918
2002-08-05,-2.1034976315813747,-2.2710516070004227,-1.765184305715291,-2.0156997757116293,-1.4771480078863157,-1.7937635164128476
2002-08-06,-2.1074476742862522,-2.2753162901157955,-1.7684990484014107,-2.019484947643716,-1.479921863024051,-1.7971319264295278
2002-08-07,-2.16781034056706,-2.340487140893887,-1.8191533631818406,-2.0773281375084505,-1.52231059258985,-1.848606359726853
2002-08-08,-2.162078143643236,-2.3342983461740627,-1.8143430967497378,-2.071835196665441,-1.5182852477833177,-1.8437182126918978
2002-08-09,-2.1640337472725353,-2.336409723291059,-1.8159841733940902,-2.0737091753843977,-1.519658539562621,-1.8453858591822647
2002-08-12,-2.1521661686189018,-2.3235968333843195,-1.80602530143164,-2.06233693741692,-1.5113247197838604,-1.8352657481360524
2002-08-13,-2.229489579853739,-2.407079436220252,-1.8709125016484967,-2.1364329479582516,-1.5656238647668035,-1.9012035043546636
2002-08-14,-2.228904286108583,-2.4064475209375598,-1.8704213428672027,-2.1358720837798835,-1.5652128514731802,-1.9007043934687362
2002-08-15,-2.2567148363210534,-2.43647331882929,-1.8937590191409115,-2.1625218498571335,-1.5847423713679514,-1.9244199183134174
2002-08-16,-2.2193231091021954,-2.3961031558616868,-1.8623811420949106,-2.126690815375835,-1.5584846211601506,-1.8925340178522772
2002-08-19,-2.184789254599081,-2.3588185092865173,-1.833401495496057,-2.0935983689041673,-1.5342337669552129,-1.8630851763804532
2002-08-20,-2.1898515039374207,-2.3642839917868375,-1.8376495644976547,-2.098449325093843,-1.5377886516450192,-1.8674020237292532
2002-08-21,-2.158806526608224,-2.3307661286838686,-1.8115976660167483,-2.068700133604433,-1.515987806363238,-1.8409283320716534
2002-08-22,-2.127473092754336,-2.2969368320693455,-1.7853037045438893,-2.038674525472859,-1.4939843970403035,-1.8142086583020254
2002-08-23,-2.185072135865486,-2.359123923442927,-1.833638879919192,-2.093869442993667,-1.5344324158592404,-1.8633264041753106
2002-08-26,-2.1520019090242957,-2.323419489701734,-1.8058874603168662,-2.062179533851052,-1.5112093710764003,-1.835125675305163
2002-08-27,-2.1243891991109196,-2.2936072910660434,-1.7827158049531675,-2.0357193504196407,-1.4918187814087418,-1.8115788593314892
2002-08-28,-2.223865286638866,-2.4010071402727275,-1.8661927843716242,-2.131043407032915,-1.5616742936366128,-1.8964073725107389
2002-08-29,-2.2189877949890855,-2.395741132323369,-1.862099757794277,-2.126369496933427,-1.5582491521171813,-1.8922480778000494
2002-08-30,-2.21850176224101,-2.3952163846664187,-1.8616918954957482,-2.1259037506988814,-1.5579078432919142,-1.8918336120083175
2002-09-02,-2.1858678471905355,-2.359983017104993,-1.8343066140405762,-2.09463194213574,-1.5349911915768846,-1.8640049492437913
2002-09-03,-2.164688490954471,-2.337116620541005,-1.8165336122212452,-2.0743365907296836,-1.520118322978075,-1.845944193696944
2002-09-04,-2.1697995890300925,-2.342634842821793,-1.8208226734365296,-2.079234356759933,-1.5237075109225557,-1.8503026969437317
2002-09-05,-2.163680314876729,-2.336028138259343,-1.8156875848413667,-2.0733704948980214,-1.5194103472416272,-1.8450844687135535
2002-09-06,-2.141382629650006,-2.3119543322772227,-1.796976119030777,-2.052003492418154,-1.503752149762047,-1.8260700549772828
2002-09-09,-2.1107671370897636,-2.278900164526258,-1.771284629690494,-2.0226658594394147,-1.4822529033798097,-1.7999626076633126
2002-09-10,-2.0865379162457374,-2.252740966575164,-1.7509522842999115,-1.9994479416781976,-1.465238315502435,-1.779301071501539
2002-09-11,-2.068278560570194,-2.233027163038072,-1.7356296485208014,-1.9819507129733753,-1.4524159712047906,-1.7637303546382297
2002-09-12,-2.1159194807937127,-2.28446291785338,-1.7756083028467242,-2.0276031495473346,-1.485871055415718,-1.804356283235562
2002-09-13,-2.088924740935855,-2.255317913640251,-1.7529552271224913,-2.001735142728629,-1.4669144254648365,-1.7813364429633018
2002-09-16,-2.1680873409793286,-2.3407862057570834,-1.8193858125904219,-2.0775935762046953,-1.52250511175689,-1.8488425726068194
2002-09-17,-2.1564620108807016,-2.32823486069921,-1.8096302274493876,-2.066453475583446,-1.5143414072019685,-1.838929039696637
2002-09-18,-2.131012814539608,-2.300758510177313,-1.7882741197457654,-2.0420665028640053,-1.4964701107891967,-1.8172271660014605
2002-09-19,-2.124745964091767,-2.293992474139659,-1.78301519009892,-2.0360612243923417,-1.4920693139849759,-1.8118830916714597
2002-09-20,-2.0952539462630417,-2.262151271431358,-1.7582664828821661,-2.0078001734502715,-1.4713590099988008,-1.7867336905918898
2002-09-23,-2.2117829271178997,-2.3879623611417817,-1.8560536755453476,-2.119465352933482,-1.5531896473841025,-1.8861041064763489
2002-09-24,-2.191697391233269,-2.36627691312254,-1.839198570893398,-2.1002181669277333,-1.5390848968610382,-1.8689761093079535
2002-09-25,-2.173757699765245,-2.3469082366259,-1.8241441865416914,-2.083027259970901,-1.5264870317071968,-1.8536779869959013
2002-09-26,-2.163777716197319,-2.3361332980761778,-1.8157693207463088,-2.073463830786362,-1.519478745781523,-1.845167527963396
2002-09-27,-2.15476930878595,-2.326407326522445,-1.8082097689106915,-2.064831425155858,-1.5131527338753779,-1.8374855832286405
2002-09-30,-2.128974854569793,-2.298558216630526,-1.7865639324365987,-2.040113605274586,-1.4950389855697683,-1.8154892899102881
2002-10-01,-2.1232453533839233,-2.292372332377498,-1.7817559281769166,-2.034623247652165,-1.491015533802662,-1.8106034416734487
2002-10-02,-2.1178158661036384,-2.286510359619388,-1.7771996854736458,-2.029420381659455,-1.4872027620650072,-1.8059734311376723
2002-10-03,-2.090150934651235,-2.256641779741167,-1.753984207554729,-2.0029101563630456,-1.4677755006458886,-1.7823820830998442
2002-10-04,-2.0692452453962407,-2.234070849084918,-1.7364408578408836,-1.9828770493560697,-1.4530948103646781,-1.7645546978401414
2002-10-07,-2.0692727067309775,-2.234100497850597,-1.736463902467302,-1.982903364482571,-1.4531140946535177,-1.7645781155705083
2002-10-08,-2.095636325925656,-2.2625641095226525,-1.7585873630054132,-2.008166592973924,-1.4716275300809756,-1.787059765923717
2002-10-09,-2.072461476530334,-2.237543268913637,-1.739139810592823,-1.9859590382674406,-1.455353357910109,-1.7672973479777367
2002-10-10,-2.101933197884744,-2.2693625584332002,-1.7638714856925042,-2.0142006398894305,-1.476049409017578,-1.7924294411817985
2002-10-11,-2.0878154549342223,-2.254120267529883,-1.7520243517027936,-2.000672157198662,-1.4661354468803653,-1.7803904962081822
2002-10-14,-2.067668568744531,-2.232368582350777,-1.7351177639428919,-1.981366181587309,-1.451987614073992,-1.7632101823947446
2002-10-15,-2.0444196504370167,-2.2072677728748906,-1.7156080553959756,-1.9590876495298404,-1.4356614281787226,-1.7433846019757497
2002-10-16,-2.021464593031582,-2.1824842317732984,-1.696344945012341,-1.937090712918699,-1.419541601463319,-1.723809612266788
2002-10-17,-1.9973407118547661,-2.1564387643141756,-1.676100997119591,-1.9139737380539137,-1.402600986704447,-1.703237904802245
2002-10-18,-1.987093729937292,-2.1453755596776727,-1.667502075309503,-1.904154454759905,-1.3954052054023949,-1.6944997621768647
2002-10-21,-1.9667604737221154,-2.12342265918008,-1.6504390921065533,-1.8846698880187456,-1.381126497187492,-1.677160520800473
2002-10-22,-1.9634681774552942,-2.119868115255129,-1.6476763080593047,-1.8815150088560726,-1.3788145341032976,-1.6743530059071918
2002-10-23,-1.9350300551248885,-2.0891647560267237,-1.6238119944190248,-1.8542638648840375,-1.358844311594986,-1.6501023171753875
2002-10-24,-1.9404261904380384,-2.094990720168793,-1.628340249275736,-1.8594347709868646,-1.362633662440184,-1.6547038867274668
2002-10-25,-1.915469895625153,-2.0680465332162408,-1.6073977679193907,-1.8355201265861916,-1.3451084983451032,-1.6334223361955829
2002-10-28,-1.9106606122677932,-2.062854166686671,-1.6033619794418124,-1.8309115778342366,-1.3417312550223501,-1.6293212062979283
2002-10-29,-1.9287409735512262,-2.082374718044278,-1.6185344091607776,-1.8482372831911773,-1.3544279033335773,-1.64473928519037
2002-10-30,-1.9261845427398194,-2.079614654892666,-1.6163891385984572,-1.8457875552067913,-1.352632690149748,-1.6425592816320642
2002-10-31,-1.9016767217784472,-2.0531546649488885,-1.5958230013807169,-1.8223026658143175,-1.3354224597376938,-1.6216601684373237
2002-11-01,-1.8951320522252146,-2.046088680141964,-1.590330935305618,-1.8160311641247056,-1.3308265688521101,-1.6160791830844945
2002-11-04,-1.8796515615882712,-2.0293750919684634,-1.577340229394263,-1.8011968134526137,-1.3199556386631979,-1.6028781511917969
2002-11-05,-1.8529027145986257,-2.0004955672049514,-1.5548934986762422,-1.7755644361834084,-1.3011716830975781,-1.580067996753893
2002-11-06,-1.8261858952873575,-1.9716506212825828,-1.532473644506296,-1.749962749789797,-1.2824102184635393,-1.5572851540087276
2002-11-07,-1.8251258938870885,-1.9705061855354913,-1.5315841270627302,-1.7489469917719616,-1.281665849212414,-1.5563812348359165
2002-11-08,-1.8239554731928804,-1.9692425350523437,-1.5306019494698095,-1.747825423249429,-1.2808439397550981,-1.5553831552999073
2002-11-11,-1.9598321324832733,-2.115942441342853,-1.6446250616860625,-1.8780307287102138,-1.3762611789169796,-1.6712523583395764
2002-11-12,-1.9269627721639084,-2.0804548741340176,-1.617042202497852,-1.846533302124704,-1.3531791894783958,-1.6432229189603746
2002-11-13,-1.897480325117231,-2.048624004567825,-1.592301526758772,-1.8182814224899544,-1.3324756064228385,-1.6180816793920914
2002-11-14,-1.884730434875675,-2.0348585225974953,-1.5816022486535395,-1.8060636997245945,-1.3235221972588238,-1.6072091746598764
2002-11-15,-1.8757548634912489,-2.025168002622427,-1.5740702517048641,-1.7974627595786006,-1.3172192439342796,-1.5995552309393697
2002-11-18,-1.8534110061577325,-2.0010443466971664,-1.555320039818667,-1.7760515121688079,-1.3015286228215348,-1.5805014438092821
2002-11-19,-1.8491577483680386,-1.9964522959179078,-1.5517508492544332,-1.7719757810417496,-1.2985418396767636,-1.5768744662769536
2002-11-20,-1.9474380686010337,-2.102561129058767,-1.6342243810670334,-1.866153980473134,-1.3675576431970453,-1.6606832855351836
2002-11-21,-1.9365791730983775,-2.090837268897813,-1.6251119620032282,-1.8557483242458317,-1.3599321552389079,-1.6514233318804885
2002-11-22,-1.9042584203101116,-2.0559420085194726,-1.597989475762129,-1.8247766068699673,-1.337235416779221,-1.6238617191150846
2002-11-25,-1.8809081568219657,-2.030731781218779,-1.578394721755867,-1.8024009596768307,-1.3208380628305953,-1.603949716308514
2002-11-26,-1.915294802706619,-2.067857493281971,-1.6072508358443562,-1.8353523418683393,-1.3449855421069195,-1.6332730252172707
2002-11-27,-1.9023379951861223,-2.0538686120494796,-1.596377919733602,-1.822936338341219,-1.3358868285499759,-1.6222240711939768
2002-11-28,-1.9085847336817499,-2.060612934118595,-1.6016199721081035,-1.8289223443131388,-1.340273502053224,-1.627550995000211
2002-11-29,-1.8905041421182462,-2.041092134137972,-1.5864473491458655,-1.811596418287784,-1.3275766920314522,-1.6121327197357922
2002-12-02,-1.8714746792673345,-2.0205468805854743,-1.5704784653846944,-1.793361225899353,-1.3142135521261133,-1.5959052918145933
2002-12-03,-2.043276027016597,-2.206033054200739,-1.7146483651719104,-1.9579917597900907,-1.4348583366839276,-1.7424093738902675
2002-12-04,-1.8920326148937885,-2.0427423573191326,-1.5877299919758798,-1.8130610941612366,-1.328650037911002,-1.6134361291903285
2002-12-05,-1.885775567894192,-2.035986905622794,-1.5824792890523367,-1.8070652099518392,-1.3242561254235625,-1.6081004147783666
2002-12-06,-1.880340417970935,-2.030118819164232,-1.5779182944499657,-1.8018569176691273,-1.3204393771842662,-1.603465575407883
2002-12-09,-1.8970481890568218,-2.048157446735907,-1.5919388927437317,-1.8178673233500429,-1.332172145695721,-1.617713174152223
2002-12-10,-1.8913141358101782,-2.0419666478279823,-1.5871270685480934,-1.8123726036652439,-1.328145497315791,-1.612823444132767
2002-12-11,-1.8904000471651912,-2.040979747507787,-1.5863599961701937,-1.811496668152402,-1.327503592993817,-1.6120439524720551
2002-12-12,-1.8874311665213692,-2.03777438085754,-1.5838686116117635,-1.8086517055729256,-1.3254187434257305,-1.6095122311601235
2002-12-13,-1.9007502537658487,-2.05215439918331,-1.5950455406548132,-1.8214148676361022,-1.3347718622002243,-1.6208701202360938
2002-12-16,-1.9277316166849294,-2.0812849609184205,-1.617687390902947,-1.8472700558558761,-1.3537190984070058,-1.643878553286221
2002-12-17,-1.9315275955498301,-2.0853833082480495,-1.6208728484078894,-1.8509075944162754,-1.356384764645028,-1.647115584930423
2002-12-18,-1.927832655918909,-2.081394048426414,-1.6177721796221756,-1.8473668778147947,-1.3537900516141548,-1.6439647147769294
2002-12-19,-1.9320451944400183,-2.0859421364462345,-1.6213071999488176,-1.851403589254205,-1.3567482402953195,-1.6475569688385463
2002-12-20,-1.9290952181103513,-2.0827571799321327,-1.6188316792535815,-1.8485767419420005,-1.354676665983442,-1.645041368233634
2002-12-23,-1.9264087319820151,-2.0798567019152614,-1.6165772706533228,-1.8460023870175934,-1.3527901235062334,-1.6427504596383453
2002-12-24,-1.9185237611115302,-2.0713436541714882,-1.609960468892943,-1.8384465268271635,-1.347253027177381,-1.6360265285708209
2002-12-25,-1.9150031958589095,-2.0675426585086103,-1.6070061292075206,-1.8350729063944413,-1.3447807658011548,-1.6330243566584361
2002-12-26,-1.9114764207006782,-2.0637349582904703,-1.6040465783786395,-1.8316933352512652,-1.342304143616737,-1.6300168892315912
2002-12-27,-1.9089334447998667,-2.0609894217995355,-1.6019125987237395,-1.829256500583164,-1.3405183789314863,-1.6278483593861055
2002-12-30,-1.9061107950441245,-2.0579419340498304,-1.5995439261972952,-1.8265516653629386,-1.3385362176962865,-1.6254413368749103
2002-12-31,-1.9165021533315547,-2.0691610153472237,-1.608264003790274,-1.8365092989037788,-1.3458333850251467,-1.6343025968554854
2003-01-01,-1.9134965291409907,-2.065915978345262,-1.6057417852860043,-1.8336291264159026,-1.3437227328813603,-1.6317395423808159
2003-01-02,-1.9104103452014738,-2.0625839646124637,-1.6031519637559986,-1.830671756661218,-1.3415555089255147,-1.629107790353844
2003-01-03,-1.9250607401762827,-2.0784013359045423,-1.6154460813693476,-1.8447106590214781,-1.3518435175388248,-1.6416009558379876
2003-01-06,-1.9242259578943783,-2.0775000590909385,-1.6147455602180123,-1.843910719704628,-1.3512573048584677,-1.640889092901255
2003-01-07,-1.9215242596304722,-2.0745831572167677,-1.6124783861063685,-1.8413217875837482,-1.34936007989918,-1.6385852121146114
2003-01-08,-1.9254205200202519,-2.078789773990017,-1.615747996486604,-1.8450554220199746,-1.3520961672550962,-1.641907759110957
2003-01-09,-1.9325787328825184,-2.086518173860798,-1.62175492742474,-1.8519148583437128,-1.3571229092446149,-1.6480119452446955
2003-01-10,-1.9284537092190646,-2.0820645716892763,-1.618293346616608,-1.8479620089806363,-1.354226176490809,-1.6444943197238717
2003-01-13,-1.9252067615794186,-2.0785589886336298,-1.6155686176086304,-1.8448505856394743,-1.3519460587642165,-1.6417254759998494
2003-01-14,-1.9216650619022508,-2.0747351750849083,-1.6125965426265476,-1.841456712911632,-1.3494589560719605,-1.6387052816475418
2003-01-15,-1.932449853925749,-2.0863790290585955,-1.6216467765485942,-1.8517913586637733,-1.357032406031589,-1.6479020433521452
2003-01-16,-1.9274929723160086,-2.0810273073468633,-1.617487128593001,-1.8470413722606647,-1.3535515141659529,-1.6436750486300042
2003-01-17,-1.9252531843229803,-2.0786091091779957,-1.6156075740101652,-1.8448950707448437,-1.3519786584030957,-1.6417650631248752
