Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2002-07-16,-6.464873008876048,-6.979832073699021,-5.425103504933005,-6.195035772015081,-4.539855021904662,-5.512938625391265
2002-07-17,-5.741451090186958,-6.198786026243735,-4.818032216566296,-5.501808749862351,-4.031843398782686,-4.896038551326375
2002-07-18,-6.305660763651074,-6.807937786801016,-5.291497955618677,-6.042468884288538,-4.42805073587446,-5.377169935870074
2002-07-19,-6.028054988116988,-6.508219340165391,-5.058540546591171,-5.776450092026036,-4.233106462036779,-5.140440830677699
2002-07-22,-6.784876952398669,-7.325325911805777,-5.693640027338535,-6.501683075772898,-4.7645727399535485,-5.785822887479823
2002-07-23,-7.505358429930398,-8.103197297442835,-6.2982437966051865,-7.192092387797317,-5.270519484687885,-6.40021549208478
2002-07-24,-6.6832724480297205,-7.215628106844567,-5.608376952253818,-6.404319440276997,-4.693222580596327,-5.699179360858302
2002-07-25,-6.203490429011655,-6.697629080393686,-5.205760054844528,-5.944563035703278,-4.35630323114148,-5.290043895895357
2002-07-26,-7.056597102848447,-7.6186899142503375,-5.921658418193563,-6.76206190296758,-4.955383926480874,-6.017533009342239
2002-07-29,-6.367342978583003,-6.874533294797471,-5.343259591146521,-6.101576546183177,-4.471366097651319,-5.429769617987733
2002-07-30,-6.9503349531462915,-7.503963459501265,-5.8324868041495765,-6.660235027526677,-4.880763009209741,-5.92691766257428
2002-07-31,-6.2913910020216095,-6.792531368180167,-5.279523252677988,-6.02879472802417,-4.418030021019587,-5.365001356540797
2002-08-01,-5.807208768572437,-6.2697816284863155,-4.873213843644744,-5.564821769503016,-4.078020690438259,-4.952113596356593
2002-08-02,-6.657897818177235,-7.1882322624003745,-5.5870834182338776,-6.3800039217166225,-4.675403647323142,-5.677541073945827
2002-08-05,-6.0297593312202045,-6.51005944261444,-5.059970773871765,-5.778083297578213,-4.23430331007781,-5.141894214048376
2002-08-06,-5.674848545767159,-6.126878260214454,-4.762141606391399,-5.437986128038013,-3.985072813290796,-4.839243044411216
2002-08-07,-5.8687682486941455,-6.336244625238735,-4.924872484257113,-5.623811819413825,-4.121249863632021,-5.0046086160199375
2002-08-08,-5.3302150398545995,-5.754792993429294,-4.472936785465051,-5.107737274822802,-3.743059373833343,-4.545355853782598
2002-08-09,-5.688511609272907,-6.1416296542095825,-4.773607188717825,-5.451078909142483,-3.99466748396507,-4.850894260210596
2002-08-12,-5.391615825013367,-5.821084654381189,-4.524462254613962,-5.166575253537331,-3.786177105994393,-4.597715545870343
2002-08-13,-5.226981393954901,-5.6433362777681655,-4.386306589724388,-5.0088124965098935,-3.6705651755522926,-4.457323072142645
2002-08-14,-4.826965017342857,-5.211456621099237,-4.05062633060575,-4.625492397398728,-3.3896599893695223,-4.116207982892502
2002-08-15,-4.785959297657014,-5.167184593315334,-4.016215712905365,-4.586198214827431,-3.3608643699989633,-4.081240240199385
2002-08-16,-5.376322815516159,-5.8045734811461625,-4.511628876555279,-5.151920558732514,-3.7754378314764536,-4.584674389046398
2002-08-19,-4.843076427164327,-5.228851384286388,-4.064146482629132,-4.640931333329033,-3.4009739725966543,-4.129947032892763
2002-08-20,-4.791435082662669,-5.1730965516413026,-4.020810807099118,-4.591445446125451,-3.3647096535834455,-4.085909731250573
2002-08-21,-4.4430801027482,-4.796993377069818,-3.728483050637369,-4.2576304494554815,-3.1200828677519405,-3.788849043209037
2002-08-22,-3.9874648378360797,-4.305086106047742,-3.346146078637752,-3.8210321032031356,-2.8001342398936933,-3.4003218457214275
2002-08-23,-3.8531981361017325,-4.160124398384112,-3.2334739885325448,-3.692369557304284,-2.7058475680122256,-3.2858255385118507
2002-08-28,-3.5562615596000993,-3.8395353570100723,-2.984294822954182,-3.407826812083814,-2.4973285443334476,-3.0326120384725206
2002-08-29,-4.687959305776906,-5.061378418065197,-3.9339774231969313,-4.492288643128047,-3.29204542263949,-3.997670471731836
2002-08-30,-4.415037570672794,-4.7667171188140225,-3.704950703004151,-4.230758384202769,-3.1003904422557764,-3.76493569517884
2002-09-02,-4.010592251598433,-4.33005573254134,-3.36555382466616,-3.8431942021918175,-2.816375101140083,-3.420043812798094
2002-09-03,-3.732180960359803,-4.0294676068969055,-3.1319204540124947,-3.576403515632596,-2.620865166614022,-3.1826278018250735
2002-09-04,-4.576803481900331,-4.941368483824116,-3.840699202746417,-4.385772350505168,-3.2139879999264407,-3.9028820305598266
2002-09-05,-4.143630665058931,-4.473691312703658,-3.477195176656268,-3.9706797273225285,-2.9097992269698767,-3.5334926937305076
2002-09-06,-3.7643883515097736,-4.064240475822573,-3.158947810988039,-3.6072666029698737,-2.6434822986526387,-3.210092745134861
2002-09-09,-3.9803465233333655,-4.297400782637907,-3.34017262905802,-3.8142108999219224,-2.7951355158973707,-3.394251683025916
2002-09-10,-3.7158496764693787,-4.011835455585262,-3.1182157910821706,-3.5607538829537786,-2.6093967802926974,-3.168701253594638
2002-09-11,-4.111650304279973,-4.439163558239344,-3.45035833591512,-3.940034194339037,-2.887341523425609,-3.5062213512075835
2002-09-12,-3.8095069853102843,-4.112953031643842,-3.196809847571414,-3.650502030795734,-2.675166147037518,-3.248567786897045
2002-09-13,-4.25147045249421,-4.590121071823165,-3.567690691105371,-4.074018391499043,-2.9855280154359467,-3.6254533755087395
2002-09-16,-4.146437100227858,-4.476721294294625,-3.479550242448033,-3.9733690247363325,-2.911770001767434,-3.535885889207231
2002-09-17,-3.846677772753568,-4.153084655891537,-3.2280023194054026,-3.6861213473034136,-2.7012687457754754,-3.2802652803436967
2002-09-18,-3.528085369440625,-3.8091147941436825,-2.960650313962288,-3.3808266674997847,-2.477542259557551,-3.008584713135539
2002-09-19,-4.602690998755894,-4.969318069254301,-3.8624231342504545,-4.410579348685746,-3.2321671000015715,-3.92495768330545
2002-09-20,-4.318308644964027,-4.662283256433502,-3.6237790491803943,-4.138066825663001,-3.0324640810512378,-3.6824498319607515
2002-09-23,-4.088978296091659,-4.41468561262298,-3.431332750893199,-3.9183084927580176,-2.8714204635549714,-3.4868877325139227
2002-09-24,-4.511777585615644,-4.87116295374089,-3.7861316625393435,-4.323460569123246,-3.1683245906999056,-3.8474310147724555
2002-09-25,-4.35705325165117,-4.70411406240084,-3.656292217072026,-4.175194271796893,-3.059671869510322,-3.715489404190226
2002-09-26,-4.024654141175351,-4.345237721073989,-3.3773540883875017,-3.8566691627721,-2.8262498411273325,-3.432035128650415
2002-09-27,-5.034656047597635,-5.435691267688826,-4.224913642147888,-4.824514614879022,-3.535507736945098,-4.293317092579087
2002-09-30,-4.7566184082757355,-5.135506557181736,-3.9915938275873266,-4.558081984384822,-3.3402601935794323,-4.056219714328065
2002-10-01,-5.896345925617097,-6.366019000333288,-4.9480147411161735,-5.650238432096269,-4.140615851935152,-5.028125557512579
2002-10-02,-5.628925191593624,-6.077296884067979,-4.723604275597265,-5.3939795680506215,-3.9528238627265413,-4.800081775089574
2002-10-03,-5.654877162636325,-6.1053160577796435,-4.745382294882466,-5.418848330165994,-3.9710482247371743,-4.8222123913244035
2002-10-04,-5.166157814561793,-5.5776677998719535,-4.335265492197015,-4.950527631578291,-3.627852777028934,-4.405455593893585
2002-10-07,-4.90039022112228,-5.29073050500289,-4.112242286530524,-4.695852907706741,-3.4412216797004413,-4.178821531749075
2002-10-08,-4.511192311315848,-4.8705310594524756,-3.78564052007594,-4.322899723578608,-3.1679135910614793,-3.846931920468613
2002-10-09,-4.240239350809111,-4.577995357419031,-3.558265929159942,-4.063256064597525,-2.977641151561496,-3.615876021986023
2002-10-10,-3.8653340534226004,-4.173227001458241,-3.243658041259122,-3.7039989337554178,-2.7143698243843026,-3.296174476110611
2002-10-11,-3.6095079275837048,-3.897023061184568,-3.028977380086581,-3.458850730718476,-2.5347199657514192,-3.0780180283992506
2002-10-14,-5.076578822733328,-5.480953398918446,-4.260093821868805,-4.8646875759366,-3.5649473440295134,-4.329066856884099
2002-10-15,-4.674213033131289,-5.046537186911243,-3.9224420145652203,-4.479116125948738,-3.282392319660205,-3.9859482991046034
2002-10-16,-5.916130027800098,-6.3873790039678,-4.96461689276673,-5.669196765937107,-4.154508925399404,-5.0449965062448445
2002-10-17,-5.602156499950265,-6.0483959339260736,-4.701140891914791,-5.368328174423405,-3.934025971566101,-4.777254698067451
2002-10-18,-5.624527334250934,-6.072548715667159,-4.719913741962457,-5.389765272809125,-3.9497355368281952,-4.796331489882086
2002-10-21,-5.20428795252913,-5.618835191651124,-4.367263018652085,-4.987066256292992,-3.6546290645289767,-4.437971176195513
2002-10-22,-4.771910281021502,-5.152016503117454,-4.004426251722518,-4.572735589885048,-3.350998669831616,-4.069259901784022
2002-10-23,-4.382574561131579,-4.731668270229762,-3.6777088396913036,-4.1996503477264175,-3.0775938062368664,-3.7372527725676004
2002-10-24,-4.58404543581061,-4.949187295130976,-3.8467764063492216,-4.392712032610581,-3.2190735477450665,-3.9090576271075803
2002-10-25,-4.65516159864554,-5.025968211574676,-3.906454692948735,-4.460859878999204,-3.2690137505211263,-3.969702134810054
2002-10-28,-4.387155383233889,-4.736613977436959,-3.681552911184834,-4.204039970964196,-3.0808106162495412,-3.741159081488007
2002-10-29,-4.114380734504809,-4.442111480717038,-3.4526496209198516,-3.9426506591779633,-2.8892589249509224,-3.50854973325465
2002-10-30,-4.875088015254962,-5.2634128534719835,-4.091009528277598,-4.671606790227911,-3.423453605027621,-4.157245004593472
2002-10-31,-4.695365517224184,-5.069374570833138,-3.940192466187836,-4.499385726827604,-3.2972463177206537,-4.003986139355849
2002-11-01,-4.3804517677535895,-4.7293763858748505,-3.6759274630456416,-4.197616157589166,-3.0761031080956496,-3.7354425545492145
2002-11-04,-4.098392699190466,-4.4248499194258475,-3.439233000624024,-3.927329948228095,-2.878031579523943,-3.4949158912120377
2002-11-05,-4.781369808376472,-5.162229528546352,-4.012364368208024,-4.581800286170642,-3.357641473597188,-4.077326540318385
2002-11-06,-4.398356582438003,-4.748707407479811,-3.6909525799762024,-4.214773643483931,-3.0886764815787338,-3.750710935586035
2002-11-07,-4.116227348904351,-4.444105187073836,-3.4541992374765056,-3.944420197766978,-2.890555680764034,-3.510124438873069
2002-11-08,-3.806519980567868,-4.1097280972210335,-3.194303253880388,-3.6476397005991408,-2.673068570107284,-3.246020610209106
2002-11-11,-3.6084074143000673,-3.895834886582512,-3.0280538664361054,-3.4577961517421603,-2.533947147669682,-3.077079562604054
2002-11-12,-3.3213232448201992,-3.5858830451100374,-2.787142508716059,-3.182694584075602,-2.332346821300843,-2.8322677303389847
2002-11-13,-3.39221682665855,-3.662423650881465,-2.846634012846216,-3.2506291397724993,-2.3821307200855153,-2.892722431471146
2002-11-14,-3.2988546702448316,-3.5616247375986396,-2.768287638324588,-3.161163824995031,-2.3165686194736805,-2.8131075902304374
2002-11-15,-3.0805260338899045,-3.3259051470444505,-2.5850736063257935,-2.951948004294913,-2.163250780929806,-2.6269272320489954
2002-11-18,-2.951855403855251,-3.1869852658300983,-2.4770975509532387,-2.8286479557436146,-2.0728938620649733,-2.5172029907069686
2002-11-19,-2.764831199481659,-2.985063659875492,-2.3201531430334796,-2.649429951811238,-1.9415590667368297,-2.3577175748668355
2002-11-20,-2.561219168360257,-2.765232924846214,-2.149288790065271,-2.454316480181108,-1.798575731915314,-2.1840868431537164
2002-11-21,-2.3560379862356475,-2.5437080481863683,-1.9771076584696108,-2.2576993523177893,-1.6544904855709794,-2.0091180135131084
2002-11-22,-2.9484576621093708,-3.1833168771728917,-2.4742462806144205,-2.82539203228914,-2.0705078515575757,-2.5143055568851054
2002-11-25,-2.7283467774025545,-2.945673073383155,-2.289536645876451,-2.61446835247417,-1.9159384572415306,-2.326605381413257
2002-11-26,-2.722429924731143,-2.939284914173443,-2.2845714225655254,-2.6087984632270325,-1.911783440851062,-2.3215597686706415
2002-11-27,-2.6903989032613667,-2.9047024636440777,-2.2576920690803624,-2.578104384078532,-1.8892901616363509,-2.2942452251012595
2002-11-28,-2.9071468992447196,-3.138715508014397,-2.4395796809610677,-2.7858055387316685,-2.0414980204298323,-2.479077687764052
2002-11-29,-2.8191179972306197,-3.0436746691847816,-2.3657087937531647,-2.7014508737289957,-1.9796811135342485,-2.404010794199706
2002-12-02,-2.623091311457661,-2.8320334897245694,-2.2012098069073014,-2.513606142832392,-1.8420244677483457,-2.2368484870482055
2002-12-03,-2.446692730784285,-2.6415838908772953,-2.0531820642180887,-2.344570259853116,-1.7181513489372915,-2.0864241016777156
2002-12-04,-2.71688323979456,-2.9332964083868776,-2.2799168315397,-2.6034832912892307,-1.9078883689092474,-2.3168298175041175
2002-12-05,-2.565183468616204,-2.7695130011970157,-2.152615497207641,-2.458115314568555,-1.8013595991932307,-2.187467411337136
2002-12-06,-2.396313045950388,-2.5871912153237786,-2.0109051309520303,-2.29629337192348,-1.6827730105103615,-2.043462683862624
2002-12-09,-2.2500002668314747,-2.429223900716963,-1.8881243787663806,-2.1560875396820522,-1.580027170933954,-1.91869405031243
2002-12-10,-2.6076430114528257,-2.815354656326012,-2.1882461142892993,-2.498802639188101,-1.8311761429226994,-2.223674905807498
2002-12-11,-2.4277447137560637,-2.6211265707095217,-2.0372815270458657,-2.3264131138214124,-1.7048454030753075,-2.0702661269106883
2002-12-12,-2.4997947340235207,-2.698915730942522,-2.0977434753233974,-2.3954558393812926,-1.7554413924923393,-2.1317069841630016
2002-12-13,-2.439329931790274,-2.6336346085789364,-2.0470034514945774,-2.3375147766150954,-1.712980939566165,-2.08014545414522
2002-12-16,-2.5252753549373272,-2.726426009159553,-2.1191259534691507,-2.4198729250436806,-1.773334756315259,-2.1534356552508656
2002-12-17,-3.235888038757723,-3.4936425029247187,-2.7154481637199774,-3.100825356788407,-2.272351296445572,-2.759412618285983
2002-12-18,-3.3365235259352204,-3.6022941036892546,-2.7998980722421867,-3.197260420886774,-2.343020978776117,-2.8452298127744404
2002-12-19,-3.419665881942524,-3.6920591589882403,-2.8696683347615473,-3.276932499352613,-2.401406385872979,-2.916129690499708
2002-12-20,-3.1590515211123447,-3.410685577157388,-2.6509695481907207,-3.0271959173923593,-2.2183940648001697,-2.693890061944013
2002-12-23,-3.1024886721486356,-3.3496172179127988,-2.6035039120149275,-2.9729939443271243,-2.1786736969648586,-2.6456559335417884
2002-12-24,-3.0409253441837887,-3.2831500668175297,-2.551842042422303,-2.914000207178244,-2.1354418216839917,-2.593157632619395
2002-12-30,-2.811379963667573,-3.035320263030699,-2.3592152968280837,-2.6940358178319483,-1.9742472016101265,-2.3974121643340105
2002-12-31,-3.0203905196378833,-3.2609795420761305,-2.5346099098708637,-2.894322485363867,-2.1210215652906075,-2.575646503282542
2003-01-03,-2.9177334616099913,-3.1501453423585346,-2.448463567236045,-2.7959502287302933,-2.0489322667410437,-2.4881054085705534
2003-01-06,-2.6985647847359315,-2.9135187979089485,-2.264544601550483,-2.5859294299495814,-1.89502452300272,-2.301208703475806
2003-01-07,-2.497876850060301,-2.6968450780493045,-2.0961340517513283,-2.3936180059478427,-1.754094588753132,-2.1300715032238813
2003-01-08,-2.4659017701202424,-2.662323025068791,-2.069301642512174,-2.3629775333863954,-1.731640593594623,-2.102804663951168
2003-01-09,-2.3741612624884545,-2.5632749329026145,-1.9923161009842558,-2.2750661814168454,-1.667217270242033,-2.0245726882662796
2003-01-10,-2.214825653581635,-2.391247455796218,-1.8586070290265833,-2.1223810790833095,-1.5553263540135605,-1.8886988000187268
2003-01-13,-2.241122047924673,-2.4196384878251807,-1.8806740767352774,-2.1475798886200894,-1.573792581850104,-1.9111231241907896
2003-01-14,-2.1362490434680157,-2.3064118306013266,-1.7926681865546783,-2.0470841769122674,-1.5001471698998456,-1.821692374934595
2003-01-15,-1.989950165018191,-2.1484595239205473,-1.6698990993419507,-1.9068916651401109,-1.397411091848882,-1.6969355952190284
2003-01-16,-2.190918233856035,-2.3654356920119923,-1.8385447282870047,-2.099471530788498,-1.5385377458919423,-1.868311680664991
2003-01-17,-2.0359373815200192,-2.198109849345177,-1.708490021249256,-1.950959421907039,-1.4297048887251085,-1.7361513233205825
2003-01-20,-2.281281315518394,-2.462996639427241,-1.9143743803729687,-2.1860629491503505,-1.6019937936002888,-1.9453690524837166
2003-01-21,-2.2856060670120137,-2.4676658787370465,-1.9180035660435593,-2.1902071899067064,-1.6050307820701077,-1.9490569964729736
2003-01-22,-2.287533659883649,-2.469747013901187,-1.9196211370042937,-2.19205432700859,-1.6063844037369936,-1.950700756711029
2003-01-23,-2.461124569759849,-2.6571652971053523,-2.065292777004166,-2.358399728519682,-1.7282858800500571,-2.0987308929193342
2003-01-24,-2.57811010439243,-2.7834693073567887,-2.163463094207661,-2.470502405689383,-1.8104371251190237,-2.198490636320717
2003-01-27,-2.409690728614727,-2.6016344964839995,-2.022131231296236,-2.3091126836931712,-1.6921672769935179,-2.05487054034754
2003-01-28,-3.61011866787226,-3.8976824499535208,-3.0294898927493192,-3.459435979327353,-2.5351488484784688,-3.07853883889657
2003-01-29,-3.314177687950562,-3.578168309344206,-2.7811461982603167,-3.1758472754962073,-2.3273289667823724,-2.8261743366385255
2003-01-30,-3.04205613799537,-3.2843709339411347,-2.5527909664711044,-2.915083802804005,-2.1362359037884966,-2.5941219202198873
2003-01-31,-3.617123503217527,-3.90524525503055,-3.0353681144453857,-3.466148439955957,-2.5400678835277524,-3.084512231921678
2003-02-03,-3.3247842628248403,-3.589619750292533,-2.790046878358252,-3.186011142702028,-2.3347772665621345,-2.8352191231683195
2003-02-04,-4.204731487417059,-4.539659117336342,-3.528468927134314,-4.029230263379222,-2.952706314989116,-3.5855965916970747
2003-02-05,-4.458636768213797,-4.813789207773298,-3.741537679897156,-4.272537795496205,-3.1310072905118487,-3.8021150334009293
2003-02-06,-4.5878639870238915,-4.953310012808018,-3.849980805808035,-4.396371201372453,-3.221755065058433,-3.912313907385295
2003-02-07,-4.577123740923324,-4.941714253060032,-3.840967953322915,-4.386079242241638,-3.2142128967700208,-3.90315513234165
2003-02-10,-4.175729751798387,-4.508347250237603,-3.504131648221336,-4.001439030765445,-2.9323403039458036,-3.56086528014988
2003-02-11,-3.8336379154165794,-4.139006109514492,-3.217059710688171,-3.6736257603748377,-2.692111711795849,-3.2691455053560095
2003-02-12,-4.118350565016598,-4.446397527835875,-3.4559809688665055,-3.946454792993988,-2.8920466757637096,-3.5119350173792805
2003-02-13,-3.938279485900413,-4.251982897906546,-3.3048713892801738,-3.7738996979289317,-2.7655946028918974,-3.3583788986415213
2003-02-14,-3.6229749916004055,-3.911562843363316,-3.040278486248736,-3.471755693153613,-2.5441769988783793,-3.089502105083565
2003-02-17,-3.31331950680991,-3.5772417698371894,-2.7804260415754714,-3.1750249139652214,-2.3267263226228128,-2.8254425202592417
2003-02-18,-3.5906231868502725,-3.8766340575809815,-3.013129942247967,-3.440754219893249,-2.521458454668629,-3.0619140126704187
2003-02-19,-3.4083827168641685,-3.6798772340844383,-2.8601998829714996,-3.266120282131023,-2.3934829613024386,-2.906507939772087
2003-02-20,-3.4928161109012343,-3.7710361649686255,-2.9310535410858933,-3.347029512009802,-2.4527749794765543,-2.978508753805207
2003-02-21,-3.284340988936588,-3.54595496989189,-2.7561082462117454,-3.1472559300116734,-2.306376615874679,-2.8007310077096395
2003-02-24,-3.1610251385480166,-3.4128164029694035,-2.6526257414141545,-3.0290871580396965,-2.2197800064906485,-2.6955730697583853
2003-02-25,-2.947424532367834,-3.1822014535448684,-2.4733793129610477,-2.8244020243342796,-2.0697823525046237,-2.513424552594791
2003-02-26,-3.244367658816488,-3.5027975666015596,-2.722563975034159,-3.1089510461136305,-2.2783059757803055,-2.766643638119849
2003-02-27,-3.0370421429721493,-3.2789575494504577,-2.5485833908641515,-2.910279086843319,-2.132714904929784,-2.5898462218739056
2003-02-28,-2.8362683761118954,-3.0621911604487653,-2.380100813588975,-2.717885413205215,-1.9917246963834132,-2.4186358279853453
2003-03-03,-3.317496948897019,-3.5817519658187025,-2.7839316101577642,-3.17902799386016,-2.3296598653872014,-2.82900484573814
2003-03-04,-3.1319274772580283,-3.3814009692458566,-2.628207964911362,-3.0012040035947503,-2.1993466331588496,-2.670759957325413
2003-03-05,-3.1592192854667767,-3.4108667047712298,-2.651110330381799,-3.027356679432936,-2.2185118746698946,-2.6940331234686927
2003-03-06,-3.211826935625532,-3.467664814091533,-2.695256897046095,-3.077768539676391,-2.2554547665775813,-2.7388944449754082
2003-03-07,-2.955783270602597,-3.1912260065633964,-2.4803936843233263,-2.8324118773201263,-2.075652144486581,-2.5205524901135465
2003-03-10,-3.084373534430852,-3.3300591200060863,-2.588302299084533,-2.9556349140689013,-2.1659526274515577,-2.630208198947228
2003-03-11,-3.110616797027224,-3.3583927880823463,-2.6103247604224404,-2.980782809524187,-2.1843815443576946,-2.6525872148730154
2003-03-12,-2.896785654967512,-3.1275289394568726,-2.430884874030356,-2.775876762272833,-2.034222000189299,-2.4702421075903183
2003-03-13,-4.822481048844463,-5.206615482363862,-4.0468635353917914,-4.621195585193754,-3.3865111932713545,-4.112384266155004
2003-03-14,-6.882695693527916,-7.43093639878756,-5.77572621752662,-6.595418961943774,-4.83326440683429,-5.86923809386024
2003-03-17,-6.883288332407621,-7.431576244281045,-5.776223540097231,-6.59598686467823,-4.833680578132706,-5.869743468330294
2003-03-18,-6.90052203425067,-7.450182695592235,-5.790685481753831,-6.61250124930038,-4.845782673216516,-5.884439556005734
2003-03-19,-6.274682442852559,-6.77449188975061,-5.265501993051396,-6.012783567153883,-4.40629669908917,-5.350753085756325
2003-03-20,-5.7196154121712475,-6.175211028628814,-4.799708451633408,-5.480884470881495,-4.016509638574216,-4.877418115537591
2003-03-21,-5.1935381392268525,-5.60722910262656,-4.35824213769379,-4.976765129285754,-3.647080177824183,-4.428804242693725
2003-03-24,-5.217641463381387,-5.633252375595047,-4.378468834826397,-4.999862405157501,-3.6640063567386525,-4.44935842009975
