Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2002-08-06,-4.994611380299965,-5.3924568448624015,-4.191309507215586,-4.786141371344787,-3.5073870014438393,-4.259168890010658
2002-08-07,-5.037055120695538,-5.438281438807871,-4.2269268634214,-4.826813553101131,-3.5371924481585237,-4.295362908905007
2002-08-08,-4.918153699026508,-5.309908931655069,-4.1271487983994675,-4.712874956075055,-3.453695801660653,-4.193969387449419
2002-08-09,-5.011196571374066,-5.410363128318936,-4.205227240495506,-4.802034313379177,-3.5190336900769537,-4.273311958305483
2002-08-12,-4.671081923359029,-5.043156668781237,-3.9198144927907803,-4.476115705519965,-3.2801935472474746,-3.9832782364475134
2002-08-13,-4.364108153204209,-4.711730921706365,-3.6622124526419753,-4.18195470892058,-3.0646260627637143,-3.721505491314704
2002-08-14,-4.375638661574113,-4.724179892016503,-3.671888466584607,-4.19300394557581,-3.0727231802564092,-3.731338164729258
2002-08-15,-4.5785277015761245,-4.943230046112917,-3.842146109776699,-4.387424603001961,-3.2151988059768106,-3.9043523637336253
2002-08-16,-4.3070113242693076,-4.650086048348579,-3.6142987184742648,-4.127241043666104,-3.0245307159225536,-3.672816009991497
2002-08-19,-4.013340762677256,-4.333023176102342,-3.367860282514071,-3.84582799320824,-2.8183051996597017,-3.4223876133442075
2002-08-20,-4.095272197920321,-4.421480854817545,-3.4366143811469567,-3.9243396935133275,-2.8758402567643655,-3.4922548749849374
2002-08-21,-3.913586816529647,-4.22532333546461,-3.284150133508317,-3.750237675512032,-2.7482545656021946,-3.3373221554462242
2002-08-22,-3.7237482232097965,-4.020363160584059,-3.1248439852549694,-3.5683227523711114,-2.6149434100619136,-3.1754367615233976
2002-08-23,-3.5344163916768987,-3.815950113569659,-2.9659630944108226,-3.3868934392945733,-2.4819881199872413,-3.013983510138457
2002-08-26,-3.5655469395529997,-3.849560363336222,-2.9920868008101973,-3.416724629703123,-2.503849055834848,-3.040530172320393
2002-08-27,-3.331712262905271,-3.597099599796396,-2.795860622490104,-3.1926499750917543,-2.3396423452595374,-2.841126994705422
2002-08-28,-3.176329377305457,-3.4293396999307,-2.665468542689497,-3.043752613406822,-2.230527166579331,-2.7086238023655476
2002-08-29,-3.126153837488592,-3.3751674305530837,-2.6233629210402167,-2.9956713496884357,-2.1952921857681655,-2.665836469787403
2002-08-30,-2.9174978920684627,-3.1498910085395577,-2.4482658852175976,-2.7957244916223005,-2.048766841748991,-2.4879045259820365
2002-09-04,-2.7253535781416147,-2.9424414510178285,-2.287024853954291,-2.6116000863119684,-1.9138365303084446,-2.32405292233224
2002-09-05,-2.7487694311670805,-2.9677224923864327,-2.306674648489317,-2.6340385854017176,-1.9302799434743165,-2.3440208568010745
2002-09-06,-2.837865555574907,-3.0639155631443904,-2.3814411127550827,-2.719415928018746,-1.992846290449697,-2.4199978272606946
2002-09-09,-2.925699242088962,-3.1587456365952242,-2.4551481816958587,-2.803583525618181,-2.054526110341868,-2.494898250258799
2002-09-10,-2.85242605398349,-3.079635877164749,-2.3936597922003746,-2.7333686860041997,-2.0030711706184,-2.432414333195369
2002-09-11,-2.7659318392008876,-2.9862519709843585,-2.321076762784441,-2.6504846519458516,-1.942331973605965,-2.358656148480338
2002-09-12,-2.6236431453588964,-2.832629279921517,-2.201672887315474,-2.5141349437467597,-1.8424119843947426,-2.237319064958204
2002-09-13,-2.936785741155813,-3.1707152300683825,-2.464451597998458,-2.8142072854679507,-2.0623114293102196,-2.5043522934924547
2002-09-16,-2.8179227923069456,-3.042384260285883,-2.364705818070327,-2.7003055554455764,-1.9788417997430112,-2.402991579842373
2002-09-17,-2.715613828929638,-2.9319258826770116,-2.278851584732372,-2.602266864345225,-1.906996945167116,-2.3157473238218578
2002-09-18,-2.9003615278153156,-3.1313896482380508,-2.4338856259852943,-2.7793033818178587,-2.0367331004512073,-2.4732914432099165
2002-09-19,-2.7516945025447033,-2.970880560146056,-2.3091292697883175,-2.6368415672692946,-1.9323340286767476,-2.3465152196381456
2002-09-20,-3.1804251635666385,-3.4337617357964567,-2.668905588455204,-3.0476774457071176,-2.2334033678289065,-2.7121164956094233
2002-09-23,-3.0162031326757495,-3.25645860906118,-2.5310959958846815,-2.8903098756828927,-2.118081038894714,-2.572075697283521
2002-09-24,-2.98466965531518,-3.2224133344866637,-2.5046341646442727,-2.86009257365754,-2.0959371521769166,-2.545185435851424
2002-09-25,-3.208752986895239,-3.4643460101628016,-2.692677342891233,-3.074822894445717,-2.253296134604279,-2.7362731265574842
2002-09-26,-3.31608768078723,-3.5802304425436686,-2.7827489998649857,-3.1776775471707177,-2.328670229102521,-2.8278030883973044
2002-09-27,-3.3833165838879915,-3.6528144598164034,-2.8391652291310496,-3.242100384100497,-2.3758806650909916,-2.885132724437798
2002-09-30,-4.034034876632282,-4.3553656784410215,-3.3852260853681657,-3.865658355853497,-2.8328373145262438,-3.44003457717231
2002-10-01,-3.8743188525605605,-4.182927484222988,-3.251197781827505,-3.7126087164978805,-2.7206792577531047,-3.303836288823875
2002-10-02,-4.783702119238156,-5.164747619487329,-4.014321564863386,-4.5840352487445015,-3.3592793020840768,-4.07931542495976
2002-10-03,-4.710411777539926,-5.085619340095713,-3.9528187806510893,-4.513803971511311,-3.3078123165208657,-4.016816880121903
2002-10-04,-4.358482443238531,-4.705657096156835,-3.6574915464755837,-4.176563810378179,-3.0606754967426335,-3.7167081513325484
2002-10-07,-4.367717227509763,-4.715627476605383,-3.6652410661410713,-4.185413144128212,-3.0671604782252397,-3.7245831395706985
2002-10-08,-4.143004498591937,-4.473015268984965,-3.4766697188645836,-3.9700796964082414,-2.9093595114525215,-3.532958728516175
2002-10-09,-3.9102631986279204,-4.221734974981838,-3.281361065400876,-3.7470527820476995,-2.7459206073943028,-3.3344879309407602
2002-10-10,-4.1193153851675595,-4.4474392006770564,-3.456790613414113,-3.9473793425312427,-2.8927242054849525,-3.5127577704742734
2002-10-11,-4.480972370903773,-4.8379039515318905,-3.7602809647647493,-4.293941132802899,-3.1466921149314677,-3.8211617813605416
2002-10-14,-5.0737339664618375,-5.477881935794337,-4.257706514382903,-4.861961461078051,-3.562949588619161,-4.326640897704197
2002-10-15,-4.671452352847782,-5.043556604808301,-3.92012534473095,-4.476470673657882,-3.2804536755086895,-3.9835941212349986
2002-10-16,-5.473128060926729,-5.909089742469675,-4.5928645753001325,-5.244685251467206,-3.8434177869868713,-4.6672253341046686
2002-10-17,-5.375047466073351,-5.803196543821352,-4.510558646293573,-5.150698441080835,-3.7745422374617434,-4.583586831225158
2002-10-18,-5.391979467048048,-5.821477262299942,-4.5247674107514735,-5.16692371752262,-3.7864324678731274,-4.598025642637295
2002-10-21,-4.954459352714784,-5.349106509971319,-4.157615279149009,-4.747665248632458,-3.479190873875367,-4.224929135655358
2002-10-22,-4.917725270595096,-5.309446376783109,-4.126789275701701,-4.712464409811469,-3.453394944557474,-4.1936040439005975
2002-10-23,-4.564831715884159,-4.928443107516836,-3.830652900261372,-4.3743002738499035,-3.2055810162169442,-3.892673073447431
2002-10-24,-4.211822735633325,-4.547315218496333,-3.5344196635988347,-4.0360255300933074,-2.9576860321130236,-3.5916436735407578
2002-10-25,-4.150217422977068,-4.480802738421623,-3.4827225618684388,-3.9769915606514172,-2.914424673745345,-3.539109570054782
2002-10-28,-3.982155542516761,-4.29935389913391,-3.3416906969765785,-3.815944412480949,-2.7964058710633863,-3.395794329218119
2002-10-29,-3.71568820774904,-4.0116611250838625,-3.118080291975004,-3.5605991537739192,-2.609283391432637,-3.168563560689623
2002-10-30,-3.417983273785368,-3.6902425227810545,-2.8682563467150253,-3.275320121551912,-2.400224800854731,-2.9146948416653617
2002-10-31,-3.193770340168011,-3.44816992162525,-2.6801044108071133,-3.0604656081839137,-2.2427748074424554,-2.7234966324577976
2002-11-01,-2.9506140066882622,-3.1856449852475635,-2.476055812296903,-2.827458373234226,-2.0720221105000167,-2.516144385784343
2002-11-04,-2.9561982072213913,-3.1916739949332276,-2.480741885146738,-2.8328094949056566,-2.0759435271773192,-2.520906328481245
2002-11-05,-2.7891796285983554,-3.0113515616269373,-2.340585523988101,-2.672762102212833,-1.9586573667419742,-2.378480766218119
2002-11-06,-2.7710143116595707,-2.9917392874764386,-2.325341802346931,-2.6553549871633564,-1.9459010596628088,-2.3629902411518406
2002-11-07,-2.7141163399441455,-2.9303091112978055,-2.2775949424545354,-2.600831879029877,-1.9059453571650469,-2.3144703358813543
2002-11-08,-2.9736606977232953,-3.2105274590499255,-2.4953958185336234,-2.849543118780285,-2.088206285485361,-2.5357975163284467
2002-11-11,-2.8067690208716503,-3.0303420358678785,-2.3553459490638105,-2.6896173311077334,-1.97100923981582,-2.393480169907483
2002-11-12,-3.02387747943193,-3.264744255439683,-2.5375360489882555,-2.897663902995743,-2.1234702277640154,-2.578620018045693
2002-11-13,-2.8369871573171266,-3.062967196127015,-2.3807039905470413,-2.718574193212578,-1.9922294491387633,-2.4192487706779677
2002-11-14,-2.665009254182346,-2.8772904036177778,-2.2363859314317955,-2.5537744731788914,-1.871460681348411,-2.272594130501151
2002-11-15,-2.80222644238543,-3.025437618569676,-2.35153397032375,-2.6852643552363302,-1.9678192857788654,-2.3896064733381657
2002-11-18,-2.654459701309617,-2.865900526755053,-2.2275331022754092,-2.5436652479341593,-1.86405242436914,-2.263597969643417
2002-11-19,-2.613667772808752,-2.8218593196799158,-2.1933018909307807,-2.5045759331208006,-1.8354069364835204,-2.2288125379840693
2002-11-20,-2.467539439548884,-2.6640911429557868,-2.0706759194925644,-2.3645468481554937,-1.7327906211001336,-2.104201191158491
2002-11-21,-2.6543691874771973,-2.8658028030488376,-2.227457146118369,-2.5435785120572234,-1.863988862459092,-2.263520783718466
2002-11-22,-3.092749815934872,-3.3391026137019133,-2.5953313921670067,-2.963661578085755,-2.1718347389174295,-2.6373510965381417
2002-11-25,-2.900556284947302,-3.131599918737495,-2.4340490596053983,-2.779490009984855,-2.036869865572887,-2.473457522901509
2002-11-26,-2.7379804415407683,-2.9560741064501355,-2.2976208920804857,-2.6236999172504425,-1.9227035458143713,-2.3348205155788757
2002-11-27,-2.9362374246688603,-3.170123237465138,-2.463991469285783,-2.813681855154564,-2.06192638271248,-2.5038847150673704
2002-12-02,-3.4659172024618563,-3.7419946256197645,-2.9084808838576715,-3.3212533367034482,-2.433885645626593,-2.955570634044353
2002-12-03,-3.2110045274184835,-3.466776897008962,-2.694566759801261,-3.076980457953073,-2.254877243395966,-2.738193134065781
2002-12-04,-3.138001059246524,-3.387958342036837,-2.6333047101820037,-3.007024080436374,-2.203611710238255,-2.6759392214336
2002-12-05,-2.921140242483684,-3.153823490154728,-2.4513224229062236,-2.799214814028561,-2.0513246248332644,-2.49101055053406
2002-12-06,-2.890370853567542,-3.1206031674430292,-2.4255017889317547,-2.769729708171596,-2.0297173071643635,-2.4647718676701285
2002-12-09,-2.7128333842214913,-2.9289239618153915,-2.2765183292591815,-2.5996024725767506,-1.9050444217603797,-2.313376291783601
2002-12-10,-2.926026025497007,-3.159098449915686,-2.455422407316363,-2.8038966694184944,-2.054755588831864,-2.49517691572831
2002-12-11,-2.8702572796104056,-3.0988874479803292,-2.4086231556744933,-2.750455654374027,-2.015592867347466,-2.4476199609566143
2002-12-12,-2.691199579811154,-2.905566918035554,-2.2583639698509734,-2.578871641201902,-1.8898524241046903,-2.2949280042790883
2002-12-13,-2.5617133839047534,-2.7657665070997335,-2.149703519090722,-2.4547900676704577,-1.7989227869802014,-2.1845082868480907
2002-12-16,-2.574910807038991,-2.780015170167988,-2.1607783517136268,-2.467436643759852,-1.808190469053756,-2.1957624265121614
2002-12-17,-2.9414594404100702,-3.1757612125513948,-2.4683736088671107,-2.8186859092596337,-2.0655934608367756,-2.5083378036651807
2002-12-18,-2.8531991034822934,-3.080470503874183,-2.3943085092810796,-2.73410946920165,-2.003614032426282,-2.433073553327836
2002-12-19,-2.7709817338064124,-2.991704114636376,-2.3253144641107255,-2.655323769076719,-1.9458781823796725,-2.362962460296012
2002-12-20,-2.6909941421534507,-2.9053451162537693,-2.258191573493718,-2.5786747783034905,-1.8897081587524196,-2.2947528167391775
2002-12-23,-2.8329842447827596,-3.0586454318391123,-2.3773448812822005,-2.7147383581840163,-1.9894184669978239,-2.415835275765619
2002-12-24,-2.663108435310829,-2.875238175135101,-2.2347908283094378,-2.5519529925575397,-1.8701258613004783,-2.270973201866935
2002-12-27,-2.5357846319221826,-2.7377724019610157,-2.127944984458092,-2.4299435554752153,-1.7807147301880295,-2.162397470732036
2002-12-30,-2.630156377205012,-2.8396613228526832,-2.2071385719264924,-2.5203763199072373,-1.8469857986467504,-2.2428732417179456
2002-12-31,-2.495591963585735,-2.694378189082106,-2.0942166520430088,-2.3914284883153236,-1.7524900632934983,-2.1281230598618883
2003-01-03,-2.3686278437759754,-2.5573007500604237,-1.9876726425265077,-2.26976372198442,-1.6633315142966862,-2.019854049909639
2003-01-06,-2.2532369382162702,-2.4327183889633064,-1.8908404842876896,-2.1591891156888097,-1.5823000723227891,-1.9214541309312507
2003-01-07,-2.60134413402578,-2.8085540422020796,-2.1829603086811002,-2.4927666705108336,-1.8267528556778805,-2.2183035203809798
2003-01-08,-2.469720814139166,-2.6664462748058786,-2.0725064555168706,-2.366637174384703,-1.734322456972973,-2.1060613644702797
2003-01-09,-2.622485460442265,-2.8313793796835305,-2.2007013971577853,-2.5130255794233753,-1.8415990184361941,-2.236331845892312
2003-01-10,-2.897466227914567,-3.128263723400474,-2.431455987906121,-2.7765289287959316,-2.0346999217984654,-2.470822468083411
2003-01-13,-2.7154244720765828,-2.9317214426153866,-2.278692682844309,-2.6020854110549982,-1.906863972306072,-2.3155858492332992
2003-01-14,-2.556273013105765,-2.759892783896902,-2.1451381433054277,-2.4495767724260675,-1.7951023724633344,-2.1798689953611556
2003-01-15,-2.463782364822118,-2.66003479867104,-2.0675231090289268,-2.3609465899139943,-1.7301522746790108,-2.1009973351274085
2003-01-16,-2.524130128395768,-2.7251895596677453,-2.1181649179598643,-2.4187754990954398,-1.772530539053949,-2.1524590600993263
2003-01-17,-2.398336050359143,-2.5893753620252022,-2.012602768058492,-2.2982319381817766,-1.6841936334231105,-2.045187806557076
2003-01-22,-2.449822303074999,-2.6449627490577567,-2.055808295789843,-2.347569206973262,-1.7203490416778766,-2.089092853243097
2003-01-23,-2.545588583301838,-2.748357286489258,-2.1361721299749394,-2.439338299876331,-1.7875994002881737,-2.170757817821322
2003-01-24,-2.449790546044391,-2.6449284624228144,-2.0557816463602534,-2.347538775448875,-1.7203267408044196,-2.089065772346005
2003-01-27,-3.076414249399987,-3.3214658386120255,-2.581623135385815,-2.948007841515709,-2.1603633451766346,-2.6234208962706083
2003-01-28,-3.1260552289636507,-3.375060967372108,-2.6232801720900762,-2.9955768569832273,-2.1952229394880693,-2.665752381090657
2003-01-29,-3.065197865541154,-3.309356014381709,-2.572210724144065,-2.937259618133328,-2.152486816663356,-2.6138560934155977
2003-01-30,-2.865267688647698,-3.0935004114541163,-2.4044360591324883,-2.745674323873141,-2.012089005855029,-2.4433650732418135
2003-01-31,-3.0483659232418767,-3.291183324746221,-2.5580859255537036,-2.9211302240194224,-2.140666850877351,-2.5995026073201033
2003-02-03,-3.0145929699227962,-3.254720188892445,-2.5297448015793074,-2.888766919488762,-2.1169503275180106,-2.5707026264711885
2003-02-04,-2.863885815272559,-3.0920084650396475,-2.4032764375775795,-2.7443501284899323,-2.011118607090328,-2.4421866768379332
2003-02-05,-2.8081601431790144,-3.0318439679377036,-2.356513332010871,-2.6909503893821243,-1.9719861334971807,-2.3946664533643087
2003-02-06,-2.645320731666178,-2.856033593042626,-2.219863987015755,-2.534907729606617,-1.85763472719646,-2.2558046875983684
2003-02-07,-2.545275388617048,-2.7480191443009727,-2.1359093075529296,-2.4390381776197585,-1.787379464264585,-2.1704907401737525
2003-02-10,-2.4761099220007097,-2.67334430666406,-2.077867979464126,-2.3727596073697255,-1.7388091071161227,-2.1115096941533738
2003-02-11,-2.404201155736884,-2.5957076520137257,-2.0175245667849167,-2.3038522400147525,-1.6883123110934344,-2.050189291649598
2003-02-12,-2.3921457535446247,-2.582691977495859,-2.007408079640187,-2.2923000180724906,-1.6798465951994845,-2.039909013553016
2003-02-13,-2.397772937094243,-2.5887673940075664,-2.012130222388548,-2.297692328692934,-1.683798196021626,-2.0447076101380164
2003-02-14,-2.2868649845969307,-2.4690250753253293,-1.919060007244025,-2.191413561549563,-1.605914837071993,-1.9501305419812218
2003-02-19,-2.62389639750804,-2.832902704855138,-2.2018854079821693,-2.5143776254082755,-1.8425898267188714,-2.237535026440055
2003-02-20,-2.505607218902945,-2.7051912089501484,-2.102621116701417,-2.401025717042136,-1.7595231182483395,-2.136663596977714
2003-02-21,-2.485761789888861,-2.683764993499568,-2.0859675016414787,-2.382008616089892,-1.7455869789850094,-2.119740351617907
2003-02-24,-2.5341760978552044,-2.736035740211138,-2.1265951568910872,-2.4284021599873604,-1.7795851625303432,-2.1610257887862456
2003-02-25,-2.761402805408307,-2.9813621772815404,-2.3172761502947057,-2.6461446554263253,-1.9391515311163146,-2.3547940021865843
2003-02-26,-2.6533982628248434,-2.8647545394525777,-2.226642378878969,-2.542648112814267,-1.8633070459481056,-2.262692824992756
2003-02-27,-2.6602083100852987,-2.872107040611792,-2.232357140980364,-2.549173915614989,-1.8680892941395766,-2.2685001119311625
2003-02-28,-2.6195107589303883,-2.8281677285043396,-2.198205127923099,-2.510175038932968,-1.839510081255399,-2.2337951608187896
2003-03-03,-2.4862674037703445,-2.684310882023912,-2.086391795767104,-2.3824931261612137,-1.7459420383521222,-2.1201715152761778
2003-03-04,-2.4075682627724166,-2.599342965754602,-2.020350129507475,-2.3070788074205915,-1.6906768088590618,-2.053060601636125
2003-03-05,-2.570044137962582,-2.774760846863422,-2.1566944070750353,-2.4627731045105086,-1.8047729275156397,-2.191612360781327
2003-03-06,-2.5290654091846623,-2.7305179599465657,-2.1223064392347446,-2.4235047862740373,-1.7759962620841165,-2.15666763466079
2003-03-07,-2.5596690434291287,-2.7635593248083357,-2.1479879774761597,-2.4528310558910635,-1.7974871811512847,-2.1827649697626588
2003-03-10,-2.5111667171223293,-2.7111935486607748,-2.107286460202247,-2.406353167449322,-1.7634271881157428,-2.141404474707154
2003-03-11,-2.830920019870393,-3.056416781217379,-2.3756126533186084,-2.7127602919240856,-1.9879688976370833,-2.4140750021708786
2003-03-12,-2.6926937611689543,-2.9071801183181862,-2.2596178364791473,-2.58030345694658,-1.890901689377424,-2.296202171630782
2003-03-13,-2.5652970930650323,-2.769635676394379,-2.1527108470149363,-2.4582241964482305,-1.8014393901688488,-2.187564304905173
2003-03-14,-3.455461590270889,-3.7307061722780714,-2.899706886554777,-3.311234131151781,-2.4265433570082275,-2.9466545813669756
2003-03-17,-3.2350078429352505,-3.492692195157746,-2.71470953305624,-3.099981899446073,-2.271733192823208,-2.7586620288249133
2003-03-18,-3.935858630396895,-4.249369209305696,-3.302839888946132,-3.7715798864767063,-2.763894595327965,-3.3563145073080007
2003-03-19,-3.6658964751258263,-3.9579032350384744,-3.0762967483848964,-3.512885677526526,-2.574317933164783,-3.1261035207744086
2003-03-20,-3.4559945300986543,-3.7312815633952794,-2.9001541116933924,-3.311744826612125,-2.4269176055897743,-2.9471090473027277
2003-03-21,-3.225093742254021,-3.4819883873920374,-2.70638995395853,-3.090481603263418,-2.26477117211475,-2.7502077516091776
2003-03-24,-3.6018005677310856,-3.888701772053445,-3.022509623505312,-3.4514650682423205,-2.529307593956258,-3.07144555562632
2003-03-25,-4.232689519314882,-4.5698441445580675,-3.5519303650669176,-4.056021355405988,-2.9723394015694153,-3.609437881963382
2003-03-26,-3.9372670896216495,-4.250889859264008,-3.3040218204498566,-3.7729295580431548,-2.7648836635858984,-3.3575155748698506
2003-03-27,-3.6603534536671924,-3.951918684543971,-3.071645231626274,-3.507574016156823,-2.57042543384253,-3.121376693649
2003-03-28,-3.4054418096822388,-3.676702069120483,-2.857731972799333,-3.263302125429535,-2.3914177556564025,-2.9040000729083926
2003-03-31,-3.205046632816187,-3.460344426675866,-2.6895670954854167,-3.0712712398235835,-2.2506934059573838,-2.733112522701271
2003-04-01,-3.2653566285623823,-3.5254584114511265,-2.740177210928669,-3.1290639575683543,-2.2930451484716605,-2.784542041052195
2003-04-02,-3.13435682936982,-3.384023831251794,-2.6302465953126557,-3.003531957015445,-2.201052607331823,-2.6728315941655154
2003-04-03,-3.474607779394973,-3.7513774499279036,-2.9157737230696728,-3.329581177777231,-2.439988466096367,-2.9629815479456365
2003-04-04,-3.2606438740449195,-3.520370262760302,-2.7362224261996455,-3.124547908640506,-2.289735691003009,-2.7805232263940205
2003-04-07,-3.0744062560846204,-3.3192978987117168,-2.579938095082916,-2.946083659803,-2.158953263567266,-2.6217085743282262
2003-04-08,-2.896224467642137,-3.126923050789357,-2.4304139445439397,-2.7753389983367547,-2.0338279152484446,-2.469763553521601
2003-04-09,-2.7356625783184487,-2.9535716139743537,-2.2956758193970628,-2.621478799286146,-1.9210758629541682,-2.332843951202568
2003-04-10,-2.7199979234013463,-2.9366591919262017,-2.282530569029784,-2.606467971164003,-1.9100756063065631,-2.3194858727024403
2003-04-11,-2.582369062560884,-2.7880675125781296,-2.167037068337597,-2.474583599267179,-1.8134279112647982,-2.2021224748670525
2003-04-14,-2.465911373908858,-2.6623333938466023,-2.0693097016878466,-2.362986736322623,-1.731647337703582,-2.102812853608898
2003-04-15,-2.6649494590989877,-2.8772258455607056,-2.2363357534134716,-2.5537171738816142,-1.8714186911949933,-2.272543140075786
2003-04-16,-2.5715051753488005,-2.776338263093439,-2.157920460399506,-2.464173159679334,-1.8057989179575102,-2.192858264518116
2003-04-17,-2.697068347209242,-2.911903161742432,-2.263288841621431,-2.5844954522062134,-1.8939736733709978,-2.2999326121697514
2003-04-22,-2.645757751833875,-2.8565054240250993,-2.2202307196089928,-2.5353265089961354,-1.8579416177108237,-2.256177357774451
