Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2002-08-06,-4.957942618029724,-5.352867234572258,-4.160538317984072,-4.751003125989036,-3.481636941959141,-4.22789949994107
2002-08-07,-5.015004847846505,-5.414474752821282,-4.208423017738156,-4.805683636257459,-3.5217079921157515,-4.276559476769071
2002-08-08,-4.846687657564353,-5.2327502670234525,-4.0671769054500295,-4.644391834637943,-3.403509902141489,-4.133026519764378
2002-08-09,-4.998565986524758,-5.39672645500459,-4.194628079453787,-4.7899309163201,-3.510164061241399,-4.26254119158177
2002-08-12,-4.6431283284493405,-5.012976431975664,-3.8963567782290527,-4.4493288652859535,-3.260563576472054,-3.959440729835306
2002-08-13,-4.309608714634736,-4.652890333684987,-3.616478360913616,-4.129730021594305,-3.0263546923066444,-3.6750309419245957
2002-08-14,-4.240893341212516,-4.57870144138809,-3.5588147358611453,-4.06388275810536,-2.9781004059989913,-3.6164337141403173
2002-08-15,-4.744702719005614,-5.122641724410291,-3.981594582817279,-4.546663643889152,-3.3318925888796738,-4.046058576818447
2002-08-16,-4.480211073053178,-4.837082012547487,-3.759642109271086,-4.29321161075179,-3.14615750553304,-3.8205125824791084
2002-08-19,-4.160814024044903,-4.492243411100564,-3.4916148722842135,-3.9871458703473515,-2.92186596957697,-3.5481458513931043
2002-08-20,-4.180971854798067,-4.514006912631678,-3.508530644352852,-4.006462333707208,-2.9360214880302813,-3.565335498213799
2002-08-21,-3.9851857909369506,-4.3026255218070055,-3.344233579304293,-3.8188481814081023,-2.7985338151837316,-3.3983783820737985
2002-08-22,-3.8073187709929526,-4.11059051524866,-3.194973571878728,-3.6484051503227386,-2.6736295080743235,-3.246701780988794
2002-08-23,-3.6645347214743342,-3.956433010983012,-3.0751540106238573,-3.5115807620901234,-2.5733616631584217,-3.1249422815214065
2002-08-26,-3.7197516642941246,-4.01604825601196,-3.121490207732764,-3.56449300576765,-2.6121368896494106,-3.1720286846772465
2002-08-27,-3.4984877225349496,-3.777159548480756,-2.9358129663848036,-3.3524643963312117,-2.4567577792194517,-2.98334523656377
2002-08-28,-3.370373029916542,-3.638839887843599,-2.8283034349518927,-3.2296970809327403,-2.366791258629658,-2.874095072415698
2002-08-29,-3.350598064065817,-3.6174897482953527,-2.8117089502034056,-3.2107475020829432,-2.352904601010529,-2.8572319147164547
2002-08-30,-3.117393699518518,-3.3657095043278344,-2.6160117085508303,-2.9872768509847663,-2.189140517158215,-2.6583662375163786
2002-09-04,-2.9050846125900915,-3.136488950042203,-2.4378490795180325,-2.7838293298285652,-2.040049812179993,-2.477319067024044
2002-09-05,-2.9807973107265604,-3.2182325385262547,-2.501384623598194,-2.8563818568012103,-2.093217859314852,-2.5418832831217233
2002-09-06,-2.9726206007255906,-3.2094045131893694,-2.4945230041937325,-2.848546434375456,-2.087475893786744,-2.534910570690856
2002-09-09,-3.013933874397326,-3.254008593153133,-2.5291917108317543,-2.8881353339414733,-2.1164874880891285,-2.5701405809097055
2002-09-10,-2.913738979672675,-3.145832680206376,-2.4451115326440624,-2.7921224724142193,-2.0461272048538053,-2.4846991028735315
2002-09-11,-2.7838263288374163,-3.005571845100375,-2.3360932152828635,-2.6676322437497504,-1.9548980964871536,-2.3739157248035605
2002-09-12,-2.6280326321657235,-2.8373684110319504,-2.2053563966787477,-2.5183412178300624,-1.8454944322164084,-2.241062212167712
2002-09-13,-2.9482381103713733,-3.183079837054608,-2.474062040196753,-2.825181644417819,-2.0703536748152103,-2.514118333523561
2002-09-16,-2.804747831132431,-3.028159848383382,-2.353649834766853,-2.687680503776508,-1.969589891226108,-2.391756594677577
2002-09-17,-2.648092860109897,-2.8590265352082826,-2.2221902637601696,-2.5375641522230983,-1.8595814106377746,-2.2581686279187645
2002-09-18,-2.792024372517703,-3.0144229034495007,-2.3429727371918716,-2.675488109408703,-1.9606550432548078,-2.3809066295894157
2002-09-19,-2.646203264266202,-2.8569864237230234,-2.220604578624443,-2.53575342619178,-1.8582544717839733,-2.2565572697530616
2002-09-20,-3.133517288196528,-3.3831174164776,-2.629542080660085,-3.0027274574385032,-2.2004630527951083,-2.672115673070779
2002-09-23,-2.9581128071512706,-3.1937411022036297,-2.48234855286873,-2.834644181377984,-2.0772880247559518,-2.5225390089517066
2002-09-24,-2.912387299269684,-3.1443733317834086,-2.443977248013607,-2.7908272097791507,-2.0451780086271967,-2.483546453611496
2002-09-25,-2.936465851451702,-3.170369859569421,-2.4641831573419157,-2.8139007476353672,-2.0620867918149943,-2.5040795066483454
2002-09-26,-3.1911860211999903,-3.445379748887612,-2.6779357374438435,-3.0579891560662613,-2.240960010240861,-2.7212928471955706
2002-09-27,-3.2261426707375738,-3.4831208682099075,-2.707270179383644,-3.0914867505368404,-2.265507765584898,-2.7511022283211424
2002-09-30,-3.648790981182423,-3.939435204019349,-3.0619423944759245,-3.496494149536436,-2.5623058700547268,-3.111516762745672
2002-10-01,-3.5344538266333894,-3.8159905304053234,-2.965994508564416,-3.3869293117539803,-2.482014408094523,-3.014015432902801
2002-10-02,-4.192027827220263,-4.525943547862165,-3.517808443724278,-4.017056841063482,-2.943785370144289,-3.5747635097654413
2002-10-03,-4.189542653740261,-4.523260418040341,-3.515722969912462,-4.014675396201822,-2.942040196296636,-3.5726442710967325
2002-10-04,-3.9624623728971335,-4.278092071290556,-3.325164852867963,-3.7970732157705958,-2.7825766535563856,-3.3790009234848015
2002-10-07,-3.952102327809598,-4.266906797444084,-3.316471052256801,-3.7871455884484733,-2.7753014754278698,-3.3701663659234304
2002-10-08,-3.867059393629432,-4.175089773533911,-3.245105888601279,-3.705652260013419,-2.7155814173099055,-3.2976457648204005
2002-10-09,-3.772979606381286,-4.073516066576356,-3.166157302473985,-3.615499267584081,-2.6495153717724587,-3.217418961869005
2002-10-10,-3.9181896729783943,-4.230292832162765,-3.2880126954826228,-3.754648413404994,-2.751486848886841,-3.3412472542174747
2002-10-11,-4.305315963112177,-4.648255643301983,-3.612876028540054,-4.125616445162701,-3.02334017531138,-3.671370286000584
2002-10-14,-4.7579836969425555,-5.136980597833956,-3.9927395318140673,-4.559390287288601,-3.3412189459945076,-4.057383968075321
2002-10-15,-4.427201881187193,-4.779850376739779,-3.7151585823416333,-4.242414968744357,-3.108932637299821,-3.7753088451531718
2002-10-16,-5.16410616586566,-5.575452727224189,-4.333543817770154,-4.948561616616094,-3.6264120391175263,-4.403706044702577
2002-10-17,-5.014827556349024,-5.414283339180392,-4.20827424068978,-4.805513744727113,-3.5215834919602065,-4.276408290946383
2002-10-18,-4.877579170411084,-5.266102441439974,-4.093100021710378,-4.673993967096603,-3.4252029794129086,-4.159369344153302
2002-10-21,-4.513591617821548,-4.873121482571403,-3.787653937217407,-4.3251988854663095,-3.169598466181846,-3.8489779358336884
2002-10-22,-4.33709195450364,-4.682562749347717,-3.639541369380294,-4.156066138929474,-3.045654363679268,-3.698467351954019
2002-10-23,-4.056105342912654,-4.379194166365491,-3.403746876698291,-3.8868076232751827,-2.8483359510874195,-3.4588552293135675
2002-10-24,-3.7769285192386945,-4.077779529846328,-3.169471097030195,-3.6192833568273857,-2.6522884334926435,-3.220786408405081
2002-10-25,-3.6254726015512153,-3.9142594002822713,-3.0423743963276335,-3.474149055400414,-2.5459309060413466,-3.0916319489877027
2002-10-28,-3.5661571813691952,-3.850219213927029,-2.992598895171734,-3.41730940064537,-2.5042775885175512,-3.0410505577440063
2002-10-29,-3.3383848266998415,-3.604303666252644,-2.8014600131013525,-3.199044032846897,-2.3443280478572794,-2.8468170422319505
2002-10-30,-3.143845067318512,-3.394267854215005,-2.6382088047606085,-3.012624165543723,-2.2077155726586364,-2.6809227157393543
2002-10-31,-3.007295527920006,-3.2468414695924523,-2.5236210342397127,-2.8817740653074932,-2.111825814062303,-2.5644797122966176
2002-11-01,-2.8157367341718174,-3.040024071823466,-2.3628713517730633,-2.6982107411579284,-1.9773066749247339,-2.401127412624555
2002-11-04,-2.9077815873011743,-3.139400752109239,-2.440112289783373,-2.786413735552922,-2.041943720098872,-2.4796189197877436
2002-11-05,-2.7886478467886673,-3.0107774207696654,-2.3401392706192197,-2.6722525164360666,-1.9582839313603424,-2.378027287785536
2002-11-06,-2.6794769458900136,-2.8929105184251265,-2.2485267306220966,-2.567638298120918,-1.8816203894763583,-2.284931495260822
2002-11-07,-2.6068081004558996,-2.814453240544599,-2.187545485124656,-2.4980025765286635,-1.83058983985425,-2.2229629331086684
2002-11-08,-2.894653282097372,-3.125226712555949,-2.4290954585977964,-2.773833392481709,-2.032724575000933,-2.4684237206330817
2002-11-11,-2.7723770779638004,-2.9932106048474307,-2.326485389892012,-2.656660872985399,-1.9468580407885703,-2.3641523439473096
2002-11-12,-2.9338320372804643,-3.167526249091175,-2.461972949272537,-2.811376866194037,-2.0602372373882263,-2.501833514212487
2002-11-13,-2.8098836627397925,-3.03370477434387,-2.357959651528232,-2.69260197098599,-1.9731964479028323,-2.39613618951306
2002-11-14,-2.6460845123213534,-2.856858212599258,-2.2205049259953302,-2.5356396308325633,-1.8581710801052131,-2.2564560036983847
2002-11-15,-2.993673342497619,-3.232134209821919,-2.5121897554228863,-2.868720456076679,-2.1022598493768045,-2.5528633553976947
2002-11-18,-2.8456235403804864,-3.072291509756011,-2.3879513520903615,-2.726850102413715,-1.9982942128189554,-2.426613470604525
2002-11-19,-2.756307030931363,-2.975860499199747,-2.3129999481268886,-2.641261573403299,-1.9355731039271207,-2.35044856618163
2002-11-20,-2.6110123110073364,-2.818992337230832,-2.191073516899876,-2.5020313075994016,-1.8335421803501701,-2.2265480854707445
2002-11-21,-2.7859322822386545,-3.0078455480912143,-2.3378604603876934,-2.6696502967937863,-1.9563769690205168,-2.375711582484449
2002-11-22,-2.977382839996091,-3.2145460883382135,-2.4985193148594256,-2.853109902612982,-2.090820101142095,-2.5389715836112416
2002-11-25,-2.8036917693934984,-3.0270196661111095,-2.3527636233542784,-2.686668520982544,-1.968848288539968,-2.390856035062041
2002-11-26,-2.650881051607234,-2.8620368199291133,-2.2245300200777125,-2.5402359674376456,-1.861539374104936,-2.260546266053273
2002-11-27,-2.841521814577518,-3.0678630612346294,-2.3845093220614024,-2.7229195784820774,-1.9954138406199167,-2.4231157123997
2002-12-02,-3.2288073391035095,-3.485997790571846,-2.70950627925315,-3.0940401983501022,-2.267378986882856,-2.7533745317582334
2002-12-03,-3.029543291318169,-3.270861377225806,-2.5422906073345874,-2.9030932296452487,-2.1274489547257973,-2.5834515550532973
2002-12-04,-2.992948760159103,-3.231351910921466,-2.511581710349317,-2.8680261170694443,-2.1017510228671767,-2.5522454657723617
2002-12-05,-2.822941378749177,-3.047802601924771,-2.3689172466413413,-2.7051146711841048,-1.982366022853248,-2.4072711935338185
2002-12-06,-2.7716138495548566,-2.99238658152617,-2.325844914338859,-2.6559295009554873,-1.9463220756860158,-2.3635014987768193
2002-12-09,-2.655636004454213,-2.8671705282548148,-2.2285202162224036,-2.5447924533795714,-1.864878464684386,-2.2646010654555244
2002-12-10,-2.878764284702052,-3.1080720780431736,-2.415761947585148,-2.7586075857086576,-2.021566777389265,-2.4548743334542253
2002-12-11,-2.8688838790434925,-3.097404649275109,-2.4074706442146385,-2.74913957815263,-2.0146284184785976,-2.446448789763758
2002-12-12,-2.7089038070564544,-2.9246813744211853,-2.273220760564224,-2.595836911973646,-1.9022849382249474,-2.31002533381353
2002-12-13,-2.570169515354059,-2.7748962111833624,-2.156799619555622,-2.4628932487769366,-1.8048609718097113,-2.1917192767042346
2002-12-16,-2.5780219653775203,-2.783374147634028,-2.163389130917423,-2.4704179455074855,-1.8103752308870855,-2.198415475528072
2002-12-17,-2.88888510778009,-3.118999074665587,-2.424255001149864,-2.768305975905123,-2.028673965637751,-2.463504893774754
2002-12-18,-2.7711041491061996,-2.9918362809193937,-2.3254171909038153,-2.6554410748861574,-1.945964146591612,-2.3630668502869074
2002-12-19,-2.7403605001734084,-2.958643748507849,-2.299618157055707,-2.6259806346517673,-1.9243749044197118,-2.336850117266111
2002-12-20,-2.6313413195576527,-2.840940651716079,-2.208132935605659,-2.52151180396892,-1.8478179057094748,-2.2438837046389906
2002-12-23,-2.642702666613647,-2.8532069861781757,-2.2176669950759087,-2.5323989399317655,-1.8557962323397026,-2.253572125267744
2002-12-24,-2.5105901917898645,-2.7105711002381505,-2.1068026595773093,-2.405800705699,-1.7630223323015215,-2.1409128411097886
2002-12-27,-2.4077857758242653,-2.599577804795316,-2.020532659128449,-2.307287241698455,-1.6908295539662603,-2.0532460865023268
2002-12-30,-2.5043074341385125,-2.703787889909661,-2.101530381141492,-2.3997801839743524,-1.7586103649147315,-2.1355552018672923
2002-12-31,-2.4046489366436234,-2.5961911008812533,-2.017900329427626,-2.3042813310009898,-1.6886267581669319,-2.0505711380761382
2003-01-03,-2.297734008823325,-2.4807598710128924,-1.9281809259913627,-2.2018289237379567,-1.6135474377664927,-1.9593991329335476
2003-01-06,-2.197098352021777,-2.3721080871129123,-1.843730875126368,-2.105393697095475,-1.5428776363201357,-1.8735817937977044
2003-01-07,-2.577714530360924,-2.783042223899954,-2.1631311418148083,-2.4701233425164024,-1.8101593394995688,-2.19815330945374
2003-01-08,-2.47733597900657,-2.674668025165868,-2.0788968451743433,-2.373934490000739,-1.7396700862950725,-2.112555217710489
2003-01-09,-2.514370367138744,-2.7146523852236544,-2.1099748553043263,-2.4094231003660944,-1.7656769007698776,-2.1441363962612936
2003-01-10,-2.701683826195251,-2.9168862864252834,-2.2671619960035145,-2.5889182857845454,-1.8972148206331882,-2.303868474845123
2003-01-13,-2.5586476167881926,-2.762456536490677,-2.1471308306703114,-2.4518522625612644,-1.7967699004159952,-2.1818939453242687
2003-01-14,-2.431615565574983,-2.6253057549937506,-2.040529815409932,-2.3301224002147336,-1.7075636476634135,-2.073567006676832
2003-01-15,-2.3543964841822915,-2.5419357923871706,-1.9757301652797539,-2.2561263648938423,-1.6533377666652618,-2.0077182180242903
2003-01-16,-2.4203185070360815,-2.6131088299466505,-2.0310497046961276,-2.319296869431537,-1.6996304666295141,-2.0639334082616876
2003-01-17,-2.317668083154512,-2.5022817928178975,-1.9449089292132726,-2.2209309700417528,-1.6275458268044845,-1.9763979708366182
2003-01-22,-2.3784928638799214,-2.567951567738462,-1.9959510348582168,-2.2792169861632656,-1.6702590689444885,-2.0282664735251745
2003-01-23,-2.3586189319914475,-2.546494579018772,-1.9792735011468925,-2.260172572017675,-1.6563029139875383,-2.011318922259135
2003-01-24,-2.3525753727430008,-2.539969620427367,-1.9742019499476653,-2.254381264797407,-1.652058919903421,-2.0061652601268922
2003-01-27,-2.920922851561699,-3.153588782972124,-2.4511399957725146,-2.799006496782985,-2.051171965489835,-2.4908251698144426
2003-01-28,-2.9431075296969347,-3.177540580289784,-2.469756629841279,-2.8202652089726494,-2.0667508055232444,-2.5097432164358837
2003-01-29,-2.90452201708181,-3.1358815410230574,-2.4373769683319892,-2.7832902164857054,-2.039654738364921,-2.4768393121233956
2003-01-30,-2.767100587294029,-2.9875138156355034,-2.3220575367869283,-2.6516046176799883,-1.943152708505584,-2.359652801701088
2003-01-31,-2.994911728640007,-3.233471239536872,-2.513228967328875,-2.8699071532385765,-2.1031294864972647,-2.5539193926606307
2003-02-03,-2.944006900664895,-3.1785115905972883,-2.4705113516407358,-2.8211270411093636,-2.0673823745888464,-2.5105101575561526
2003-02-04,-2.788964030041816,-3.0111187895805402,-2.340404600947055,-2.6725555025211887,-1.9585059660588864,-2.378296913943172
2003-02-05,-2.7684659870715227,-2.9889879762489118,-2.3232033342540004,-2.6529130270567944,-1.9441115389463755,-2.360817150198283
2003-02-06,-2.6266522715623553,-2.835878097888996,-2.2041980445909153,-2.517018472077067,-1.8445250957718045,-2.2398851057842104
2003-02-07,-2.5151671775635718,-2.7155126655342245,-2.110643511753195,-2.410186652732637,-1.7662364483129918,-2.144815878590199
2003-02-10,-2.4597799917636864,-2.655713616830996,-2.064164452474106,-2.3571112718441904,-1.7273416713765317,-2.0975843002546806
2003-02-11,-2.393709286957865,-2.5843800540676725,-2.0087201441755003,-2.2937982911882138,-1.6809445618584224,-2.0412423210648734
2003-02-12,-2.342621440854489,-2.5292228087019923,-1.9658489458434723,-2.2448427999216287,-1.645068928358388,-1.997677016737216
2003-02-13,-2.3636766286804125,-2.55195514622871,-1.9835177497186,-2.2650191655809393,-1.6598546016511853,-2.015631887323387
2003-02-14,-2.2626549078955693,-2.442886546442416,-1.8987437269726377,-2.1682139888739296,-1.5889136928666125,-1.9294853310409028
2003-02-19,-2.582853591492468,-2.788590636632177,-2.167443668684018,-2.4750479044530063,-1.813768164058672,-2.2025356582750453
2003-02-20,-2.4827959502184043,-2.6805629100512336,-2.0834786689653884,-2.379166567556639,-1.7435042648924661,-2.1172112235045577
2003-02-21,-2.4254359268925683,-2.6186338775693723,-2.0353440709368136,-2.324200693377936,-1.7032240939448176,-2.0682973024248734
2003-02-24,-2.468557486652021,-2.6651902825387697,-2.0715302303042127,-2.365522403005971,-1.73350552860835,-2.1050693336865263
2003-02-25,-2.604349596200735,-2.8117989042830884,-2.1854823912273322,-2.495646687745468,-1.8288633940487626,-2.2208664366963835
2003-02-26,-2.523665670673039,-2.724688105593469,-2.117775160695335,-2.418330427366584,-1.772204380949668,-2.152062992471087
2003-02-27,-2.5299124263333193,-2.731432446194486,-2.1230172274738344,-2.4243164497867213,-1.776591066506522,-2.157389930914527
2003-02-28,-2.5285849162089296,-2.7299991933321865,-2.121903225726426,-2.4230443485873607,-1.7756588434765315,-2.1562578929254905
2003-03-03,-2.4279165135700946,-2.6213120552272504,-2.0374256956586083,-2.3265777428856005,-1.704966046782836,-2.0704126296848817
2003-03-04,-2.35822203497964,-2.5460660671997206,-1.9789404385535674,-2.2597922410842477,-1.65602419932605,-2.0109804672169878
2003-03-05,-2.438290850554273,-2.6325127593905204,-2.046131489547668,-2.3365190655751076,-1.7122512611701701,-2.0792593747012766
2003-03-06,-2.4145564281505676,-2.6068877730193023,-2.0262143623290645,-2.3137752938695852,-1.6955841376870746,-2.0590197792999296
2003-03-07,-2.368525826409506,-2.557190606506857,-1.9875870329914658,-2.269665962719269,-1.6632598742114364,-2.019767054313702
2003-03-10,-2.3282332018088865,-2.5136884753536552,-1.9537748206489103,-2.231055111368206,-1.6349650146082089,-1.9854074054583926
2003-03-11,-2.751866611855923,-2.971066378813953,-2.3092736981206676,-2.6370064929125734,-1.9324548897237914,-2.346661986336936
2003-03-12,-2.645293490334607,-2.8560041818044515,-2.219841127008577,-2.5348816253005726,-1.8576155974013708,-2.2557814574763193
2003-03-13,-2.5311057687813885,-2.7327208442623996,-2.1240186402299264,-2.425459983332377,-1.7774290724036652,-2.158407557040554
2003-03-14,-3.263994291910917,-3.5239875579568634,-2.739033983933705,-3.1277584834658057,-2.2920884690627705,-2.783380304644328
2003-03-17,-3.0552683186919856,-3.2986355300844976,-2.5638781831428945,-2.9277445204901045,-2.1455139491272823,-2.6053886444367467
2003-03-18,-3.682276386584855,-3.975587887344732,-3.090042217931609,-3.5285819081085967,-2.58582046742857,-3.1400715363006206
2003-03-19,-3.4343924690918857,-3.707958791537884,-2.8820263902794228,-3.2910444137034034,-2.411747899238169,-2.928687829074811
2003-03-20,-3.2586138890586636,-3.5181785794439024,-2.734518931227853,-3.1226026531669273,-2.288310166089899,-2.7787921509924884
2003-03-21,-3.056753984082847,-3.3002395360613637,-2.5651249034586767,-2.9291681757156582,-2.1465572341966577,-2.606655549773702
2003-03-24,-3.241131258802527,-3.4993033713420783,-2.7198480972381067,-3.105849730150964,-2.276033264957355,-2.76388378891327
2003-03-25,-3.792684727859634,-4.094790798303007,-3.182693176179554,-3.634381917294704,-2.663352982283585,-3.234222559583432
2003-03-26,-3.61728469181318,-3.905419283093948,-3.035503378481358,-3.4663029007032504,-2.540181075674673,-3.08464968594958
2003-03-27,-3.3871662552656816,-3.65697077653265,-2.8423957435828067,-3.2457893741027055,-2.3785840360485793,-2.8884155425231635
2003-03-28,-3.172467755738047,-3.425170481133101,-2.6622280000413556,-3.0400521720036813,-2.227815403789647,-2.7053307937223168
2003-03-31,-2.991870761320175,-3.230188044150838,-2.5106770900619035,-2.8669931128077706,-2.100994015198844,-2.551326199233159
2003-04-01,-3.027434559573611,-3.2685846745828795,-2.5405210307376986,-2.901072514223123,-2.125968131144694,-2.5816533281323353
2003-04-02,-2.9656616194418755,-3.2018912146763663,-2.488683261680429,-2.841877913906422,-2.0825890590283755,-2.528976279845592
2003-04-03,-3.255545460201985,-3.5148657350739816,-2.73194400916486,-3.119662297415947,-2.286155410360711,-2.776175539662301
2003-04-04,-3.072723978096971,-3.3174816189736687,-2.578526384103514,-2.944471598390865,-2.157771910405342,-2.620274007046854
2003-04-07,-2.9075025941516808,-3.139099535777456,-2.4398781681368855,-2.7861463872942807,-2.041747801563571,-2.4793810075955087
2003-04-08,-2.7554677463593498,-2.974954361466391,-2.3122956488054616,-2.6404573197173593,-1.934983729584604,-2.349732863904355
2003-04-09,-2.6180157393531007,-2.8265536232338984,-2.1969505578893878,-2.5087424199552335,-1.838460227356262,-2.2325202786730727
2003-04-10,-2.6366560295161436,-2.8466787045718354,-2.212592861049504,-2.526604683328736,-1.8515500768846695,-2.248415838491069
2003-04-11,-2.5435267034209086,-2.746131167692297,-2.1344418698826804,-2.4373624807686056,-1.7861514776887428,-2.1689995439587286
2003-04-14,-2.433642696883247,-2.627494357322612,-2.0422309156713476,-2.332064921119943,-1.708987168626199,-2.075295648596437
2003-04-15,-2.627831577282803,-2.837151341134606,-2.2051876781983513,-2.5181485547738633,-1.8453532445985463,-2.2408907620513134
2003-04-16,-2.5412503223744407,-2.7436734616525524,-2.1325316076429117,-2.4351811135562498,-1.7845529250317322,-2.167058353624448
2003-04-17,-2.5276197715351088,-2.7289571701182975,-2.1210933088501744,-2.4221194880725014,-1.7749810858642328,-2.155434863092717
2003-04-22,-2.5894754420092445,-2.7957399502475844,-2.1730005024220334,-2.481393365651091,-1.8184182540575964,-2.2081824599114244
